floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900998,AO,data/atlantic/2013/09/nodc_D1900998_138.nc,2013-09-14T15:13:36Z,2013-09-14T15:13:36Z,-21.2070,-21.2070,-7.7160,-7.7160,5.00,1620.00
1900998,AO,data/atlantic/2013/09/nodc_D1900998_139.nc,2013-09-24T15:03:33Z,2013-09-24T15:03:33Z,-21.0630,-21.0630,-7.7520,-7.7520,5.00,1620.00
1901000,AO,data/atlantic/2013/09/nodc_D1901000_137.nc,2013-09-05T12:44:06Z,2013-09-05T12:44:06Z,-12.0890,-12.0890,5.4170,5.4170,5.00,1770.00
1901000,AO,data/atlantic/2013/09/nodc_D1901000_138.nc,2013-09-15T12:38:27Z,2013-09-15T12:38:27Z,-12.3090,-12.3090,5.2940,5.2940,5.00,1770.00
1901000,AO,data/atlantic/2013/09/nodc_D1901000_139.nc,2013-09-25T12:31:10Z,2013-09-25T12:31:10Z,-12.3900,-12.3900,5.2600,5.2600,5.00,1770.00
1901001,AO,data/atlantic/2013/09/nodc_D1901001_136.nc,2013-09-04T11:46:39Z,2013-09-04T11:46:39Z,-22.7200,-22.7200,-26.4090,-26.4090,5.00,1770.00
1901001,AO,data/atlantic/2013/09/nodc_D1901001_137.nc,2013-09-14T11:40:37Z,2013-09-14T11:40:37Z,-22.6690,-22.6690,-26.2120,-26.2120,5.00,1770.00
1901001,AO,data/atlantic/2013/09/nodc_D1901001_138.nc,2013-09-24T11:34:24Z,2013-09-24T11:34:24Z,-22.6410,-22.6410,-26.1880,-26.1880,5.00,1770.00
1901002,AO,data/atlantic/2013/09/nodc_D1901002_137.nc,2013-09-10T08:05:50Z,2013-09-10T08:05:50Z,-22.7460,-22.7460,-0.9420,-0.9420,2.00,1230.00
1901002,AO,data/atlantic/2013/09/nodc_D1901002_138.nc,2013-09-20T08:36:32Z,2013-09-20T08:36:32Z,-22.6710,-22.6710,-0.8590,-0.8590,2.00,1250.00
1901002,AO,data/atlantic/2013/09/nodc_D1901002_139.nc,2013-09-30T08:02:52Z,2013-09-30T08:02:52Z,-22.5060,-22.5060,-0.7090,-0.7090,2.00,1250.00
1901394,AO,data/atlantic/2013/09/nodc_D1901394_134.nc,2013-09-09T08:06:35Z,2013-09-09T08:06:35Z,-34.3180,-34.3180,14.5610,14.5610,6.00,1949.50
1901394,AO,data/atlantic/2013/09/nodc_D1901394_135.nc,2013-09-19T11:58:33Z,2013-09-19T11:58:33Z,-35.8490,-35.8490,14.3530,14.3530,6.20,1950.30
1901394,AO,data/atlantic/2013/09/nodc_D1901394_136.nc,2013-09-29T16:09:32Z,2013-09-29T16:09:32Z,-36.8120,-36.8120,12.9520,12.9520,6.60,1949.60
1901412,AO,data/atlantic/2013/09/nodc_D1901412_132.nc,2013-09-05T15:58:05Z,2013-09-05T15:58:05Z,-20.3620,-20.3620,7.9780,7.9780,0.30,1799.90
1901412,AO,data/atlantic/2013/09/nodc_D1901412_133.nc,2013-09-15T20:00:56Z,2013-09-15T20:00:56Z,-20.2670,-20.2670,7.8850,7.8850,0.20,1799.70
1901412,AO,data/atlantic/2013/09/nodc_D1901412_134.nc,2013-09-26T00:01:43Z,2013-09-26T00:01:43Z,-20.1540,-20.1540,7.7080,7.7080,0.20,1799.20
1901421,AO,data/atlantic/2013/09/nodc_D1901421_134.nc,2013-09-09T12:31:31Z,2013-09-09T12:31:31Z,-39.4650,-39.4650,8.9200,8.9200,5.50,1422.00
1901421,AO,data/atlantic/2013/09/nodc_D1901421_135.nc,2013-09-19T12:22:42Z,2013-09-19T12:22:42Z,-39.4590,-39.4590,8.1330,8.1330,5.50,1422.00
1901421,AO,data/atlantic/2013/09/nodc_D1901421_136.nc,2013-09-29T12:13:53Z,2013-09-29T12:13:53Z,-39.2190,-39.2190,8.6100,8.6100,5.50,1422.00
1901428,AO,data/atlantic/2013/09/nodc_D1901428_134.nc,2013-09-02T09:35:12Z,2013-09-02T09:35:12Z,-26.9300,-26.9300,0.0610,0.0610,5.50,1422.00
1901428,AO,data/atlantic/2013/09/nodc_D1901428_135.nc,2013-09-12T09:23:49Z,2013-09-12T09:23:49Z,-27.0820,-27.0820,-0.1310,-0.1310,5.50,1422.00
1901428,AO,data/atlantic/2013/09/nodc_D1901428_136.nc,2013-09-22T09:12:26Z,2013-09-22T09:12:26Z,-27.1970,-27.1970,-0.2830,-0.2830,5.50,1422.00
1901449,AO,data/atlantic/2013/09/nodc_D1901449_124.nc,2013-09-01T11:03:31Z,2013-09-01T11:03:31Z,1.1300,1.1300,-13.4260,-13.4260,5.00,1070.00
1901449,AO,data/atlantic/2013/09/nodc_D1901449_125.nc,2013-09-11T10:54:17Z,2013-09-11T10:54:17Z,1.1070,1.1070,-13.5690,-13.5690,5.00,1070.00
1901449,AO,data/atlantic/2013/09/nodc_D1901449_126.nc,2013-09-21T10:50:20Z,2013-09-21T10:50:20Z,1.2980,1.2980,-13.4130,-13.4130,5.00,1070.00
1901450,AO,data/atlantic/2013/09/nodc_D1901450_125.nc,2013-09-09T10:41:56Z,2013-09-09T10:41:56Z,-3.5630,-3.5630,-15.8100,-15.8100,5.00,1070.00
1901450,AO,data/atlantic/2013/09/nodc_D1901450_126.nc,2013-09-19T11:19:15Z,2013-09-19T11:19:15Z,-4.0940,-4.0940,-15.1300,-15.1300,5.00,1220.00
1901450,AO,data/atlantic/2013/09/nodc_D1901450_127.nc,2013-09-29T10:58:31Z,2013-09-29T10:58:31Z,-3.6160,-3.6160,-14.9110,-14.9110,5.00,1220.00
1901451,AO,data/atlantic/2013/09/nodc_D1901451_124.nc,2013-09-03T11:10:12Z,2013-09-03T11:10:12Z,4.8970,4.8970,3.4800,3.4800,5.00,1070.00
1901451,AO,data/atlantic/2013/09/nodc_D1901451_125.nc,2013-09-13T11:00:15Z,2013-09-13T11:00:15Z,4.9700,4.9700,3.3700,3.3700,5.00,1120.00
1901451,AO,data/atlantic/2013/09/nodc_D1901451_126.nc,2013-09-23T10:31:22Z,2013-09-23T10:31:22Z,5.0070,5.0070,3.1650,3.1650,5.00,1070.00
1901453,AO,data/atlantic/2013/09/nodc_D1901453_126.nc,2013-09-07T10:32:58Z,2013-09-07T10:32:58Z,-27.8010,-27.8010,-19.1130,-19.1130,5.00,1170.00
1901453,AO,data/atlantic/2013/09/nodc_D1901453_127.nc,2013-09-17T10:13:08Z,2013-09-17T10:13:08Z,-27.7660,-27.7660,-19.2990,-19.2990,5.00,1170.00
1901453,AO,data/atlantic/2013/09/nodc_D1901453_128.nc,2013-09-27T10:32:44Z,2013-09-27T10:32:44Z,-27.8060,-27.8060,-19.4630,-19.4630,5.00,1170.00
1901454,AO,data/atlantic/2013/09/nodc_D1901454_126.nc,2013-09-10T10:26:15Z,2013-09-10T10:26:15Z,-20.2130,-20.2130,-16.6860,-16.6860,5.00,1170.00
1901454,AO,data/atlantic/2013/09/nodc_D1901454_127.nc,2013-09-20T10:19:27Z,2013-09-20T10:19:27Z,-20.1240,-20.1240,-16.7730,-16.7730,5.00,1170.00
1901454,AO,data/atlantic/2013/09/nodc_D1901454_128.nc,2013-09-30T10:17:39Z,2013-09-30T10:17:39Z,-20.1150,-20.1150,-16.8220,-16.8220,5.00,1170.00
1901456,AO,data/atlantic/2013/09/nodc_R1901456_125.nc,2013-09-06T10:20:48Z,2013-09-06T10:20:48Z,-11.4740,-11.4740,3.8380,3.8380,2.00,1150.00
1901456,AO,data/atlantic/2013/09/nodc_R1901456_126.nc,2013-09-16T10:16:56Z,2013-09-16T10:16:56Z,-11.5970,-11.5970,3.7430,3.7430,2.00,1170.00
1901456,AO,data/atlantic/2013/09/nodc_R1901456_127.nc,2013-09-26T10:20:40Z,2013-09-26T10:20:40Z,-11.7150,-11.7150,3.5910,3.5910,2.00,1145.00
1901457,AO,data/atlantic/2013/09/nodc_R1901457_121.nc,2013-09-01T07:01:22Z,2013-09-01T07:01:22Z,26.6100,26.6100,-27.3400,-27.3400,2.00,985.00
1901457,AO,data/atlantic/2013/09/nodc_R1901457_122.nc,2013-09-11T07:01:00Z,2013-09-11T07:01:00Z,26.6840,26.6840,-27.4560,-27.4560,2.00,990.00
1901457,AO,data/atlantic/2013/09/nodc_R1901457_123.nc,2013-09-21T07:01:04Z,2013-09-21T07:01:04Z,26.6440,26.6440,-27.5620,-27.5620,2.00,1000.00
1901458,AO,data/atlantic/2013/09/nodc_D1901458_122.nc,2013-09-01T10:14:26Z,2013-09-01T10:14:26Z,4.9910,4.9910,-16.8490,-16.8490,5.00,1170.00
1901458,AO,data/atlantic/2013/09/nodc_D1901458_123.nc,2013-09-11T10:54:06Z,2013-09-11T10:54:06Z,4.6010,4.6010,-16.8650,-16.8650,5.00,1220.00
1901458,AO,data/atlantic/2013/09/nodc_D1901458_124.nc,2013-09-21T10:47:15Z,2013-09-21T10:47:15Z,4.4870,4.4870,-16.7880,-16.7880,5.00,1220.00
1901459,AO,data/atlantic/2013/09/nodc_D1901459_121.nc,2013-09-04T10:56:03Z,2013-09-04T10:56:03Z,20.5490,20.5490,-40.3270,-40.3270,5.00,1120.00
1901459,AO,data/atlantic/2013/09/nodc_D1901459_122.nc,2013-09-14T10:34:20Z,2013-09-14T10:34:20Z,20.7870,20.7870,-40.3140,-40.3140,5.00,1170.00
1901459,AO,data/atlantic/2013/09/nodc_D1901459_123.nc,2013-09-24T10:17:53Z,2013-09-24T10:17:53Z,20.9060,20.9060,-40.2470,-40.2470,5.00,1170.00
1901460,AO,data/atlantic/2013/09/nodc_D1901460_121.nc,2013-09-05T12:02:53Z,2013-09-05T12:02:53Z,19.1300,19.1300,-51.6100,-51.6100,5.00,1120.00
1901460,AO,data/atlantic/2013/09/nodc_D1901460_122.nc,2013-09-15T10:53:28Z,2013-09-15T10:53:28Z,19.2150,19.2150,-51.7150,-51.7150,5.00,1120.00
1901460,AO,data/atlantic/2013/09/nodc_D1901460_123.nc,2013-09-25T10:36:26Z,2013-09-25T10:36:26Z,19.3120,19.3120,-51.8450,-51.8450,5.00,1120.00
1901461,AO,data/atlantic/2013/09/nodc_D1901461_121.nc,2013-09-08T10:57:05Z,2013-09-08T10:57:05Z,28.8130,28.8130,-35.6560,-35.6560,5.00,1220.00
1901461,AO,data/atlantic/2013/09/nodc_D1901461_122.nc,2013-09-18T10:50:06Z,2013-09-18T10:50:06Z,28.6450,28.6450,-35.4660,-35.4660,5.00,1220.00
1901461,AO,data/atlantic/2013/09/nodc_D1901461_123.nc,2013-09-28T10:50:39Z,2013-09-28T10:50:39Z,28.4670,28.4670,-35.1610,-35.1610,5.00,1220.00
1901463,AO,data/atlantic/2013/09/nodc_R1901463_121.nc,2013-09-07T10:32:03Z,2013-09-07T10:32:03Z,26.0500,26.0500,-71.7560,-71.7560,5.00,950.00
1901463,AO,data/atlantic/2013/09/nodc_R1901463_122.nc,2013-09-17T11:29:28Z,2013-09-17T11:29:28Z,25.8980,25.8980,-71.7610,-71.7610,5.00,950.00
1901463,AO,data/atlantic/2013/09/nodc_R1901463_123.nc,2013-09-27T10:44:10Z,2013-09-27T10:44:10Z,25.6500,25.6500,-71.4850,-71.4850,5.00,950.00
1901464,AO,data/atlantic/2013/09/nodc_R1901464_121.nc,2013-09-06T07:07:18Z,2013-09-06T07:07:18Z,19.9130,19.9130,-38.1490,-38.1490,2.00,1060.00
1901464,AO,data/atlantic/2013/09/nodc_R1901464_122.nc,2013-09-16T07:07:00Z,2013-09-16T07:07:00Z,19.6880,19.6880,-38.1850,-38.1850,2.00,1090.00
1901464,AO,data/atlantic/2013/09/nodc_R1901464_123.nc,2013-09-26T07:04:22Z,2013-09-26T07:04:22Z,19.7190,19.7190,-38.0640,-38.0640,2.00,1060.00
1901465,AO,data/atlantic/2013/09/nodc_D1901465_088.nc,2013-09-07T10:35:14Z,2013-09-07T10:35:14Z,42.0180,42.0180,-58.5520,-58.5520,5.00,1200.00
1901465,AO,data/atlantic/2013/09/nodc_D1901465_089.nc,2013-09-17T11:23:15Z,2013-09-17T11:23:15Z,41.9930,41.9930,-58.8040,-58.8040,5.00,1200.00
1901465,AO,data/atlantic/2013/09/nodc_D1901465_090.nc,2013-09-27T10:39:33Z,2013-09-27T10:39:33Z,40.9150,40.9150,-59.8380,-59.8380,5.00,1200.00
1901466,AO,data/atlantic/2013/09/nodc_R1901466_121.nc,2013-09-02T07:19:56Z,2013-09-02T07:19:56Z,20.6380,20.6380,-44.6390,-44.6390,2.00,1090.00
1901466,AO,data/atlantic/2013/09/nodc_R1901466_122.nc,2013-09-12T07:20:36Z,2013-09-12T07:20:36Z,20.7870,20.7870,-44.5280,-44.5280,2.00,1090.00
1901466,AO,data/atlantic/2013/09/nodc_R1901466_123.nc,2013-09-22T07:27:40Z,2013-09-22T07:27:40Z,20.9840,20.9840,-44.2930,-44.2930,2.00,1090.00
1901467,AO,data/atlantic/2013/09/nodc_R1901467_123.nc,2013-09-17T07:21:24Z,2013-09-17T07:21:24Z,5.7580,5.7580,-42.1230,-42.1230,2.00,1060.00
1901467,AO,data/atlantic/2013/09/nodc_R1901467_124.nc,2013-09-27T07:15:28Z,2013-09-27T07:15:28Z,5.6510,5.6510,-42.1890,-42.1890,2.00,1055.00
1901480,AO,data/atlantic/2013/09/nodc_D1901480_108.nc,2013-09-07T10:37:05Z,2013-09-07T10:37:05Z,0.3620,0.3620,-2.6650,-2.6650,5.00,1150.00
1901480,AO,data/atlantic/2013/09/nodc_D1901480_109.nc,2013-09-17T10:40:05Z,2013-09-17T10:40:05Z,0.2590,0.2590,-2.7460,-2.7460,5.00,1150.00
1901480,AO,data/atlantic/2013/09/nodc_D1901480_110.nc,2013-09-27T10:35:54Z,2013-09-27T10:35:54Z,-0.2120,-0.2120,-3.1810,-3.1810,5.00,1150.00
1901481,AO,data/atlantic/2013/09/nodc_D1901481_108.nc,2013-09-08T11:03:41Z,2013-09-08T11:03:41Z,-5.0480,-5.0480,-11.3020,-11.3020,5.00,1250.00
