floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900361,AO,data/atlantic/2006/08/nodc_D1900361_088.nc,2006-08-22T13:41:43Z,2006-08-22T13:41:43Z,-33.2200,-33.2200,-8.2950,-8.2950,5.00,70.00
1900415,AO,data/atlantic/2006/08/nodc_D1900415_069.nc,2006-08-10T12:29:15Z,2006-08-10T12:29:15Z,-19.1860,-19.1860,-2.9370,-2.9370,5.00,1050.00
1900415,AO,data/atlantic/2006/08/nodc_D1900415_070.nc,2006-08-20T14:04:51Z,2006-08-20T14:04:51Z,-18.9910,-18.9910,-2.9770,-2.9770,5.00,1000.00
1900415,AO,data/atlantic/2006/08/nodc_D1900415_071.nc,2006-08-30T11:40:49Z,2006-08-30T11:40:49Z,-18.8030,-18.8030,-2.9120,-2.9120,5.00,950.00
1900424,AO,data/atlantic/2006/08/nodc_D1900424_068.nc,2006-08-02T17:03:43Z,2006-08-02T17:03:43Z,-6.7390,-6.7390,-17.8940,-17.8940,5.00,360.00
1900424,AO,data/atlantic/2006/08/nodc_D1900424_069.nc,2006-08-12T17:50:41Z,2006-08-12T17:50:41Z,-6.6730,-6.6730,-17.9280,-17.9280,5.00,360.00
1900424,AO,data/atlantic/2006/08/nodc_D1900424_070.nc,2006-08-22T17:05:34Z,2006-08-22T17:05:34Z,-7.0110,-7.0110,-17.9600,-17.9600,5.00,380.00
1900426,AO,data/atlantic/2006/08/nodc_D1900426_069.nc,2006-08-06T12:30:34Z,2006-08-06T12:30:34Z,5.1340,5.1340,-19.8450,-19.8450,5.00,1650.00
1900426,AO,data/atlantic/2006/08/nodc_D1900426_070.nc,2006-08-16T13:18:28Z,2006-08-16T13:18:28Z,5.1310,5.1310,-19.8760,-19.8760,5.00,1500.00
1900426,AO,data/atlantic/2006/08/nodc_D1900426_071.nc,2006-08-26T13:06:30Z,2006-08-26T13:06:30Z,5.3100,5.3100,-20.0620,-20.0620,5.00,1650.00
1900427,AO,data/atlantic/2006/08/nodc_D1900427_069.nc,2006-08-07T13:44:49Z,2006-08-07T13:44:49Z,7.6900,7.6900,-26.2230,-26.2230,5.00,1500.00
1900427,AO,data/atlantic/2006/08/nodc_D1900427_070.nc,2006-08-17T13:11:45Z,2006-08-17T13:11:45Z,7.8540,7.8540,-26.0980,-26.0980,5.00,1500.00
1900427,AO,data/atlantic/2006/08/nodc_D1900427_071.nc,2006-08-27T12:40:36Z,2006-08-27T12:40:36Z,7.9290,7.9290,-25.9040,-25.9040,5.00,1450.00
1900428,AO,data/atlantic/2006/08/nodc_D1900428_069.nc,2006-08-07T11:58:18Z,2006-08-07T11:58:18Z,14.2290,14.2290,-32.0350,-32.0350,5.00,1050.00
1900428,AO,data/atlantic/2006/08/nodc_D1900428_070.nc,2006-08-17T11:30:09Z,2006-08-17T11:30:09Z,14.2650,14.2650,-32.0590,-32.0590,5.00,1050.00
1900428,AO,data/atlantic/2006/08/nodc_D1900428_071.nc,2006-08-27T12:39:02Z,2006-08-27T12:39:02Z,14.3780,14.3780,-31.9860,-31.9860,5.00,1150.00
1900429,AO,data/atlantic/2006/08/nodc_D1900429_069.nc,2006-08-08T11:56:58Z,2006-08-08T11:56:58Z,15.7180,15.7180,-32.5920,-32.5920,5.00,800.00
1900429,AO,data/atlantic/2006/08/nodc_D1900429_070.nc,2006-08-18T12:45:51Z,2006-08-18T12:45:51Z,15.3320,15.3320,-32.6860,-32.6860,5.00,700.00
1900429,AO,data/atlantic/2006/08/nodc_D1900429_071.nc,2006-08-28T12:16:44Z,2006-08-28T12:16:44Z,14.9970,14.9970,-32.7980,-32.7980,5.00,700.00
1900430,AO,data/atlantic/2006/08/nodc_D1900430_069.nc,2006-08-08T11:37:03Z,2006-08-08T11:37:03Z,16.4920,16.4920,-26.0490,-26.0490,5.00,1050.00
1900430,AO,data/atlantic/2006/08/nodc_D1900430_070.nc,2006-08-18T12:47:20Z,2006-08-18T12:47:20Z,15.9340,15.9340,-25.8530,-25.8530,5.00,950.00
1900430,AO,data/atlantic/2006/08/nodc_D1900430_071.nc,2006-08-28T12:15:37Z,2006-08-28T12:15:37Z,15.6570,15.6570,-25.6520,-25.6520,5.00,1050.00
1900431,AO,data/atlantic/2006/08/nodc_D1900431_069.nc,2006-08-09T11:13:31Z,2006-08-09T11:13:31Z,23.8960,23.8960,-24.0760,-24.0760,5.00,950.00
1900431,AO,data/atlantic/2006/08/nodc_D1900431_070.nc,2006-08-19T11:01:32Z,2006-08-19T11:01:32Z,23.8220,23.8220,-24.0900,-24.0900,5.00,1000.00
1900431,AO,data/atlantic/2006/08/nodc_D1900431_071.nc,2006-08-29T11:51:19Z,2006-08-29T11:51:19Z,23.5920,23.5920,-24.2600,-24.2600,5.00,950.00
1900444,AO,data/atlantic/2006/08/nodc_D1900444_061.nc,2006-08-09T13:05:57Z,2006-08-09T13:05:57Z,-15.9190,-15.9190,-21.8040,-21.8040,5.00,1700.00
1900444,AO,data/atlantic/2006/08/nodc_D1900444_062.nc,2006-08-19T12:38:13Z,2006-08-19T12:38:13Z,-16.0210,-16.0210,-21.9150,-21.9150,5.00,1500.00
1900444,AO,data/atlantic/2006/08/nodc_D1900444_063.nc,2006-08-29T14:17:26Z,2006-08-29T14:17:26Z,-16.1760,-16.1760,-22.0080,-22.0080,5.00,1650.00
1900445,AO,data/atlantic/2006/08/nodc_D1900445_060.nc,2006-08-01T12:23:27Z,2006-08-01T12:23:27Z,-22.0490,-22.0490,-5.1670,-5.1670,6.00,870.00
1900445,AO,data/atlantic/2006/08/nodc_D1900445_061.nc,2006-08-11T12:21:38Z,2006-08-11T12:21:38Z,-22.1000,-22.1000,-5.3730,-5.3730,6.00,870.00
1900445,AO,data/atlantic/2006/08/nodc_D1900445_062.nc,2006-08-21T12:19:49Z,2006-08-21T12:19:49Z,-22.1840,-22.1840,-5.5710,-5.5710,6.00,870.00
1900445,AO,data/atlantic/2006/08/nodc_D1900445_063.nc,2006-08-31T13:52:27Z,2006-08-31T13:52:27Z,-22.2930,-22.2930,-5.7960,-5.7960,6.00,870.00
1900447,AO,data/atlantic/2006/08/nodc_D1900447_060.nc,2006-08-03T13:34:38Z,2006-08-03T13:34:38Z,-29.6800,-29.6800,-1.7690,-1.7690,5.00,1600.00
1900447,AO,data/atlantic/2006/08/nodc_D1900447_061.nc,2006-08-13T13:33:10Z,2006-08-13T13:33:10Z,-29.6620,-29.6620,-1.5430,-1.5430,5.00,1700.00
1900447,AO,data/atlantic/2006/08/nodc_D1900447_062.nc,2006-08-23T13:31:19Z,2006-08-23T13:31:19Z,-29.4320,-29.4320,-1.6920,-1.6920,5.00,1650.00
1900487,AO,data/atlantic/2006/08/nodc_D1900487_060.nc,2006-08-06T12:35:41Z,2006-08-06T12:35:41Z,-27.2870,-27.2870,-20.3210,-20.3210,5.00,1650.00
1900487,AO,data/atlantic/2006/08/nodc_D1900487_061.nc,2006-08-16T14:46:51Z,2006-08-16T14:46:51Z,-26.7560,-26.7560,-21.1860,-21.1860,5.00,1600.00
1900487,AO,data/atlantic/2006/08/nodc_D1900487_062.nc,2006-08-26T13:17:58Z,2006-08-26T13:17:58Z,-26.6700,-26.6700,-22.2250,-22.2250,5.00,1600.00
1900488,AO,data/atlantic/2006/08/nodc_D1900488_060.nc,2006-08-07T14:35:38Z,2006-08-07T14:35:38Z,-33.1780,-33.1780,-20.3430,-20.3430,6.00,1770.00
1900488,AO,data/atlantic/2006/08/nodc_D1900488_061.nc,2006-08-17T14:33:35Z,2006-08-17T14:33:35Z,-33.4340,-33.4340,-20.5250,-20.5250,6.00,1770.00
1900488,AO,data/atlantic/2006/08/nodc_D1900488_062.nc,2006-08-27T12:55:11Z,2006-08-27T12:55:11Z,-33.6410,-33.6410,-20.7190,-20.7190,6.00,1770.00
1900489,AO,data/atlantic/2006/08/nodc_D1900489_060.nc,2006-08-07T13:02:04Z,2006-08-07T13:02:04Z,-34.4090,-34.4090,-9.1160,-9.1160,6.00,1770.00
1900489,AO,data/atlantic/2006/08/nodc_D1900489_061.nc,2006-08-17T13:01:52Z,2006-08-17T13:01:52Z,-34.0440,-34.0440,-9.5360,-9.5360,6.00,1770.00
1900489,AO,data/atlantic/2006/08/nodc_D1900489_062.nc,2006-08-27T14:30:09Z,2006-08-27T14:30:09Z,-33.7590,-33.7590,-9.9850,-9.9850,6.00,1770.00
1900491,AO,data/atlantic/2006/08/nodc_D1900491_053.nc,2006-08-01T11:39:44Z,2006-08-01T11:39:44Z,33.1050,33.1050,-25.8640,-25.8640,5.00,1450.00
1900491,AO,data/atlantic/2006/08/nodc_D1900491_054.nc,2006-08-11T12:03:33Z,2006-08-11T12:03:33Z,33.1890,33.1890,-26.0650,-26.0650,5.00,1500.00
1900491,AO,data/atlantic/2006/08/nodc_D1900491_055.nc,2006-08-21T12:15:03Z,2006-08-21T12:15:03Z,33.2140,33.2140,-26.1680,-26.1680,5.00,1450.00
1900491,AO,data/atlantic/2006/08/nodc_D1900491_056.nc,2006-08-31T12:42:10Z,2006-08-31T12:42:10Z,33.3030,33.3030,-26.3210,-26.3210,5.00,1450.00
1900492,AO,data/atlantic/2006/08/nodc_D1900492_049.nc,2006-08-02T12:10:50Z,2006-08-02T12:10:50Z,-16.8390,-16.8390,4.4790,4.4790,6.00,1110.00
1900492,AO,data/atlantic/2006/08/nodc_D1900492_050.nc,2006-08-12T12:08:16Z,2006-08-12T12:08:16Z,-17.1180,-17.1180,4.1930,4.1930,6.00,1110.00
1900492,AO,data/atlantic/2006/08/nodc_D1900492_051.nc,2006-08-22T11:30:20Z,2006-08-22T11:30:20Z,-17.3020,-17.3020,3.9300,3.9300,6.00,1110.00
1900493,AO,data/atlantic/2006/08/nodc_D1900493_049.nc,2006-08-03T12:02:06Z,2006-08-03T12:02:06Z,-15.2870,-15.2870,-8.5320,-8.5320,6.00,1110.00
1900493,AO,data/atlantic/2006/08/nodc_D1900493_050.nc,2006-08-13T11:33:46Z,2006-08-13T11:33:46Z,-15.1720,-15.1720,-8.5150,-8.5150,6.00,1110.00
1900493,AO,data/atlantic/2006/08/nodc_D1900493_051.nc,2006-08-23T13:36:23Z,2006-08-23T13:36:23Z,-14.8820,-14.8820,-8.6550,-8.6550,6.00,1110.00
1900495,AO,data/atlantic/2006/08/nodc_D1900495_049.nc,2006-08-04T11:04:12Z,2006-08-04T11:04:12Z,-8.2340,-8.2340,-22.5810,-22.5810,6.00,1050.00
1900495,AO,data/atlantic/2006/08/nodc_D1900495_050.nc,2006-08-14T12:17:17Z,2006-08-14T12:17:17Z,-8.1700,-8.1700,-22.7330,-22.7330,6.00,1050.00
1900495,AO,data/atlantic/2006/08/nodc_D1900495_051.nc,2006-08-24T11:48:59Z,2006-08-24T11:48:59Z,-8.2820,-8.2820,-22.8930,-22.8930,6.00,1050.00
1900496,AO,data/atlantic/2006/08/nodc_D1900496_050.nc,2006-08-08T13:18:21Z,2006-08-08T13:18:21Z,9.1100,9.1100,-37.3700,-37.3700,6.00,1710.00
1900496,AO,data/atlantic/2006/08/nodc_D1900496_051.nc,2006-08-18T12:47:49Z,2006-08-18T12:47:49Z,9.4030,9.4030,-37.4120,-37.4120,6.00,1710.00
1900496,AO,data/atlantic/2006/08/nodc_D1900496_052.nc,2006-08-28T12:33:24Z,2006-08-28T12:33:24Z,9.4240,9.4240,-37.2220,-37.2220,6.00,1710.00
1900497,AO,data/atlantic/2006/08/nodc_D1900497_049.nc,2006-08-09T14:16:08Z,2006-08-09T14:16:08Z,-25.3770,-25.3770,-10.9670,-10.9670,6.00,1770.00
1900497,AO,data/atlantic/2006/08/nodc_D1900497_050.nc,2006-08-19T12:40:56Z,2006-08-19T12:40:56Z,-25.2880,-25.2880,-11.0720,-11.0720,6.00,1770.00
1900497,AO,data/atlantic/2006/08/nodc_D1900497_051.nc,2006-08-29T14:12:30Z,2006-08-29T14:12:30Z,-25.3510,-25.3510,-11.2140,-11.2140,6.00,1770.00
1900498,AO,data/atlantic/2006/08/nodc_D1900498_049.nc,2006-08-10T17:31:15Z,2006-08-10T17:31:15Z,-22.1390,-22.1390,-17.7510,-17.7510,5.00,1600.00
1900498,AO,data/atlantic/2006/08/nodc_D1900498_050.nc,2006-08-20T17:53:00Z,2006-08-20T17:53:00Z,-22.2010,-22.2010,-17.7230,-17.7230,5.00,1600.00
1900498,AO,data/atlantic/2006/08/nodc_D1900498_051.nc,2006-08-30T17:11:02Z,2006-08-30T17:11:02Z,-22.2630,-22.2630,-17.7590,-17.7590,5.00,1600.00
1900499,AO,data/atlantic/2006/08/nodc_D1900499_049.nc,2006-08-10T12:43:29Z,2006-08-10T12:43:29Z,-21.4850,-21.4850,-18.1760,-18.1760,6.00,1710.00
1900499,AO,data/atlantic/2006/08/nodc_D1900499_050.nc,2006-08-20T14:05:44Z,2006-08-20T14:05:44Z,-21.4640,-21.4640,-18.1120,-18.1120,6.00,1710.00
1900499,AO,data/atlantic/2006/08/nodc_D1900499_051.nc,2006-08-30T14:03:47Z,2006-08-30T14:03:47Z,-21.5990,-21.5990,-18.1460,-18.1460,6.00,1710.00
1900500,AO,data/atlantic/2006/08/nodc_D1900500_046.nc,2006-08-04T11:09:42Z,2006-08-04T11:09:42Z,-2.2550,-2.2550,-31.2530,-31.2530,5.00,1000.00
1900500,AO,data/atlantic/2006/08/nodc_D1900500_047.nc,2006-08-14T11:12:23Z,2006-08-14T11:12:23Z,-2.1030,-2.1030,-30.2510,-30.2510,5.00,1050.00
1900500,AO,data/atlantic/2006/08/nodc_D1900500_048.nc,2006-08-24T11:44:23Z,2006-08-24T11:44:23Z,-2.4750,-2.4750,-29.5070,-29.5070,5.00,1050.00
1900501,AO,data/atlantic/2006/08/nodc_D1900501_046.nc,2006-08-04T11:40:26Z,2006-08-04T11:40:26Z,-0.6690,-0.6690,-36.2340,-36.2340,5.00,1050.00
1900501,AO,data/atlantic/2006/08/nodc_D1900501_047.nc,2006-08-14T12:12:45Z,2006-08-14T12:12:45Z,-0.5650,-0.5650,-37.0330,-37.0330,5.00,1050.00
1900501,AO,data/atlantic/2006/08/nodc_D1900501_048.nc,2006-08-24T11:43:39Z,2006-08-24T11:43:39Z,-0.7540,-0.7540,-38.0720,-38.0720,5.00,1050.00
1900503,AO,data/atlantic/2006/08/nodc_D1900503_046.nc,2006-08-05T11:09:24Z,2006-08-05T11:09:24Z,13.0150,13.0150,-26.3830,-26.3830,5.00,1050.00
1900503,AO,data/atlantic/2006/08/nodc_D1900503_047.nc,2006-08-15T11:56:13Z,2006-08-15T11:56:13Z,13.3360,13.3360,-26.2030,-26.2030,5.00,1000.00
1900503,AO,data/atlantic/2006/08/nodc_D1900503_048.nc,2006-08-25T11:27:11Z,2006-08-25T11:27:11Z,13.4460,13.4460,-26.0950,-26.0950,5.00,950.00
1900505,AO,data/atlantic/2006/08/nodc_D1900505_046.nc,2006-08-06T12:09:18Z,2006-08-06T12:09:18Z,20.1010,20.1010,-29.7990,-29.7990,5.00,1000.00
1900505,AO,data/atlantic/2006/08/nodc_D1900505_047.nc,2006-08-16T11:40:25Z,2006-08-16T11:40:25Z,20.1350,20.1350,-29.8720,-29.8720,5.00,900.00
1900505,AO,data/atlantic/2006/08/nodc_D1900505_048.nc,2006-08-26T11:11:16Z,2006-08-26T11:11:16Z,20.1570,20.1570,-29.9620,-29.9620,5.00,950.00
1900506,AO,data/atlantic/2006/08/nodc_D1900506_044.nc,2006-08-08T12:45:32Z,2006-08-08T12:45:32Z,-25.6810,-25.6810,6.3800,6.3800,5.00,1750.00
1900506,AO,data/atlantic/2006/08/nodc_D1900506_045.nc,2006-08-18T12:42:48Z,2006-08-18T12:42:48Z,-25.4000,-25.4000,6.8840,6.8840,5.00,1750.00
1900506,AO,data/atlantic/2006/08/nodc_D1900506_046.nc,2006-08-28T12:41:22Z,2006-08-28T12:41:22Z,-25.5940,-25.5940,7.5000,7.5000,5.00,1750.00
