floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900360,AO,data/atlantic/2008/09/nodc_D1900360_165.nc,2008-09-29T12:00:51Z,2008-09-29T12:00:51Z,-28.4410,-28.4410,-15.6730,-15.6730,5.00,1700.00
1900361,AO,data/atlantic/2008/09/nodc_D1900361_163.nc,2008-09-10T13:13:03Z,2008-09-10T13:13:03Z,-31.1870,-31.1870,-9.3220,-9.3220,5.00,100.00
1900361,AO,data/atlantic/2008/09/nodc_D1900361_164.nc,2008-09-20T13:11:11Z,2008-09-20T13:11:11Z,-31.1090,-31.1090,-9.4160,-9.4160,5.00,60.00
1900361,AO,data/atlantic/2008/09/nodc_D1900361_165.nc,2008-09-30T11:39:55Z,2008-09-30T11:39:55Z,-31.1400,-31.1400,-9.5570,-9.5570,5.00,75.00
1900365,AO,data/atlantic/2008/09/nodc_D1900365_159.nc,2008-09-10T13:07:54Z,2008-09-10T13:07:54Z,-40.6470,-40.6470,17.7790,17.7790,60.00,1770.00
1900365,AO,data/atlantic/2008/09/nodc_D1900365_160.nc,2008-09-20T13:08:16Z,2008-09-20T13:08:16Z,-39.3050,-39.3050,16.9200,16.9200,60.00,1770.00
1900365,AO,data/atlantic/2008/09/nodc_D1900365_161.nc,2008-09-30T13:00:45Z,2008-09-30T13:00:45Z,-39.0380,-39.0380,16.3750,16.3750,60.00,1770.00
1900415,AO,data/atlantic/2008/09/nodc_D1900415_145.nc,2008-09-08T10:51:24Z,2008-09-08T10:51:24Z,-20.0780,-20.0780,-6.8310,-6.8310,5.00,1200.00
1900415,AO,data/atlantic/2008/09/nodc_D1900415_146.nc,2008-09-18T10:50:44Z,2008-09-18T10:50:44Z,-20.2320,-20.2320,-6.6900,-6.6900,5.00,1050.00
1900415,AO,data/atlantic/2008/09/nodc_D1900415_147.nc,2008-09-28T10:50:18Z,2008-09-28T10:50:18Z,-20.4490,-20.4490,-6.3830,-6.3830,5.00,1150.00
1900424,AO,data/atlantic/2008/09/nodc_D1900424_145.nc,2008-09-10T12:36:12Z,2008-09-10T12:36:12Z,4.7250,4.7250,-25.7020,-25.7020,5.00,70.00
1900424,AO,data/atlantic/2008/09/nodc_D1900424_146.nc,2008-09-20T10:00:48Z,2008-09-20T10:00:48Z,4.5810,4.5810,-23.7150,-23.7150,5.00,30.00
1900424,AO,data/atlantic/2008/09/nodc_D1900424_147.nc,2008-09-30T16:40:04Z,2008-09-30T16:40:04Z,3.9650,3.9650,-21.4610,-21.4610,5.00,40.00
1900426,AO,data/atlantic/2008/09/nodc_D1900426_145.nc,2008-09-04T14:25:45Z,2008-09-04T14:25:45Z,6.2300,6.2300,-17.6970,-17.6970,5.00,1750.00
1900426,AO,data/atlantic/2008/09/nodc_D1900426_146.nc,2008-09-14T14:22:26Z,2008-09-14T14:22:26Z,6.1190,6.1190,-17.8150,-17.8150,5.00,1650.00
1900426,AO,data/atlantic/2008/09/nodc_D1900426_147.nc,2008-09-24T12:18:08Z,2008-09-24T12:18:08Z,6.2500,6.2500,-17.6320,-17.6320,5.00,1700.00
1900427,AO,data/atlantic/2008/09/nodc_D1900427_145.nc,2008-09-05T11:52:20Z,2008-09-05T11:52:20Z,5.7620,5.7620,-21.6060,-21.6060,5.00,1500.00
1900427,AO,data/atlantic/2008/09/nodc_D1900427_146.nc,2008-09-15T12:18:16Z,2008-09-15T12:18:16Z,5.9380,5.9380,-21.2090,-21.2090,5.00,1500.00
1900427,AO,data/atlantic/2008/09/nodc_D1900427_147.nc,2008-09-25T11:51:15Z,2008-09-25T11:51:15Z,6.0330,6.0330,-20.8670,-20.8670,5.00,1650.00
1900428,AO,data/atlantic/2008/09/nodc_D1900428_145.nc,2008-09-05T11:11:22Z,2008-09-05T11:11:22Z,14.8090,14.8090,-38.0900,-38.0900,5.00,1050.00
1900428,AO,data/atlantic/2008/09/nodc_D1900428_146.nc,2008-09-15T11:36:05Z,2008-09-15T11:36:05Z,14.6500,14.6500,-38.2450,-38.2450,5.00,1200.00
1900428,AO,data/atlantic/2008/09/nodc_D1900428_147.nc,2008-09-25T11:30:03Z,2008-09-25T11:30:03Z,14.5360,14.5360,-38.4830,-38.4830,5.00,1050.00
1900429,AO,data/atlantic/2008/09/nodc_D1900429_145.nc,2008-09-06T14:07:59Z,2008-09-06T14:07:59Z,13.9250,13.9250,-37.5520,-37.5520,5.00,2300.00
1900429,AO,data/atlantic/2008/09/nodc_D1900429_146.nc,2008-09-16T13:33:59Z,2008-09-16T13:33:59Z,13.8690,13.8690,-37.6950,-37.6950,5.00,2200.00
1900429,AO,data/atlantic/2008/09/nodc_D1900429_147.nc,2008-09-26T15:42:54Z,2008-09-26T15:42:54Z,13.8090,13.8090,-38.0370,-38.0370,5.00,2250.00
1900430,AO,data/atlantic/2008/09/nodc_D1900430_145.nc,2008-09-06T10:49:26Z,2008-09-06T10:49:26Z,16.3110,16.3110,-30.7340,-30.7340,5.00,1050.00
1900430,AO,data/atlantic/2008/09/nodc_D1900430_146.nc,2008-09-16T11:13:21Z,2008-09-16T11:13:21Z,16.3370,16.3370,-30.5710,-30.5710,5.00,1200.00
1900430,AO,data/atlantic/2008/09/nodc_D1900430_147.nc,2008-09-26T11:10:45Z,2008-09-26T11:10:45Z,15.9290,15.9290,-30.6340,-30.6340,5.00,1050.00
1900431,AO,data/atlantic/2008/09/nodc_D1900431_145.nc,2008-09-07T11:02:52Z,2008-09-07T11:02:52Z,20.7270,20.7270,-24.2520,-24.2520,5.00,900.00
1900431,AO,data/atlantic/2008/09/nodc_D1900431_146.nc,2008-09-17T10:55:46Z,2008-09-17T10:55:46Z,20.8320,20.8320,-24.7440,-24.7440,5.00,950.00
1900431,AO,data/atlantic/2008/09/nodc_D1900431_147.nc,2008-09-27T10:44:20Z,2008-09-27T10:44:20Z,20.8890,20.8890,-25.0630,-25.0630,5.00,1000.00
1900444,AO,data/atlantic/2008/09/nodc_D1900444_137.nc,2008-09-07T12:11:57Z,2008-09-07T12:11:57Z,-16.4560,-16.4560,-25.8370,-25.8370,5.00,1500.00
1900444,AO,data/atlantic/2008/09/nodc_D1900444_138.nc,2008-09-17T12:47:06Z,2008-09-17T12:47:06Z,-16.6850,-16.6850,-26.1140,-26.1140,5.00,1450.00
1900444,AO,data/atlantic/2008/09/nodc_D1900444_139.nc,2008-09-27T12:39:04Z,2008-09-27T12:39:04Z,-16.9510,-16.9510,-26.3530,-26.3530,5.00,1500.00
1900445,AO,data/atlantic/2008/09/nodc_D1900445_137.nc,2008-09-09T11:26:29Z,2008-09-09T11:26:29Z,-21.1880,-21.1880,-22.1610,-22.1610,6.00,810.00
1900445,AO,data/atlantic/2008/09/nodc_D1900445_138.nc,2008-09-19T12:05:50Z,2008-09-19T12:05:50Z,-21.3420,-21.3420,-22.4780,-22.4780,6.00,810.00
1900445,AO,data/atlantic/2008/09/nodc_D1900445_139.nc,2008-09-29T11:56:39Z,2008-09-29T11:56:39Z,-21.4840,-21.4840,-22.7560,-22.7560,6.00,810.00
1900447,AO,data/atlantic/2008/09/nodc_D1900447_136.nc,2008-09-01T13:11:57Z,2008-09-01T13:11:57Z,-27.0600,-27.0600,-18.6600,-18.6600,5.00,1650.00
1900447,AO,data/atlantic/2008/09/nodc_D1900447_137.nc,2008-09-11T12:22:49Z,2008-09-11T12:22:49Z,-26.8570,-26.8570,-18.8410,-18.8410,5.00,1700.00
1900447,AO,data/atlantic/2008/09/nodc_D1900447_138.nc,2008-09-21T11:55:46Z,2008-09-21T11:55:46Z,-26.6060,-26.6060,-19.0350,-19.0350,5.00,1650.00
1900487,AO,data/atlantic/2008/09/nodc_D1900487_136.nc,2008-09-04T11:50:30Z,2008-09-04T11:50:30Z,-29.0280,-29.0280,-29.3980,-29.3980,5.00,1700.00
1900487,AO,data/atlantic/2008/09/nodc_D1900487_137.nc,2008-09-14T12:08:54Z,2008-09-14T12:08:54Z,-28.8360,-28.8360,-29.4950,-29.4950,5.00,1600.00
1900487,AO,data/atlantic/2008/09/nodc_D1900487_138.nc,2008-09-24T12:03:09Z,2008-09-24T12:03:09Z,-28.3980,-28.3980,-29.6090,-29.6090,5.00,1600.00
1900489,AO,data/atlantic/2008/09/nodc_D1900489_138.nc,2008-09-25T11:45:44Z,2008-09-25T11:45:44Z,-33.9030,-33.9030,-24.1040,-24.1040,99999.00,-99999.00
1900491,AO,data/atlantic/2008/09/nodc_D1900491_130.nc,2008-09-09T11:55:03Z,2008-09-09T11:55:03Z,34.7620,34.7620,-33.2900,-33.2900,5.00,1450.00
1900491,AO,data/atlantic/2008/09/nodc_D1900491_131.nc,2008-09-19T11:51:07Z,2008-09-19T11:51:07Z,34.6450,34.6450,-34.1800,-34.1800,5.00,1500.00
1900491,AO,data/atlantic/2008/09/nodc_D1900491_132.nc,2008-09-29T11:40:03Z,2008-09-29T11:40:03Z,34.6780,34.6780,-35.1570,-35.1570,5.00,1500.00
1900493,AO,data/atlantic/2008/09/nodc_D1900493_125.nc,2008-09-01T11:10:49Z,2008-09-01T11:10:49Z,-17.9490,-17.9490,-14.6860,-14.6860,6.00,1050.00
1900493,AO,data/atlantic/2008/09/nodc_D1900493_126.nc,2008-09-11T11:29:30Z,2008-09-11T11:29:30Z,-18.0990,-18.0990,-14.7940,-14.7940,6.00,1050.00
1900493,AO,data/atlantic/2008/09/nodc_D1900493_127.nc,2008-09-21T11:21:02Z,2008-09-21T11:21:02Z,-18.1270,-18.1270,-14.9620,-14.9620,6.00,1050.00
1900495,AO,data/atlantic/2008/09/nodc_D1900495_125.nc,2008-09-02T10:46:24Z,2008-09-02T10:46:24Z,-10.2610,-10.2610,-33.6920,-33.6920,6.00,990.00
1900495,AO,data/atlantic/2008/09/nodc_D1900495_127.nc,2008-09-22T11:02:39Z,2008-09-22T11:02:39Z,-10.1180,-10.1180,-33.5260,-33.5260,6.00,990.00
1900497,AO,data/atlantic/2008/09/nodc_D1900497_127.nc,2008-09-27T13:37:54Z,2008-09-27T13:37:54Z,-26.1440,-26.1440,-8.3610,-8.3610,6.00,1650.00
1900498,AO,data/atlantic/2008/09/nodc_D1900498_125.nc,2008-09-08T16:59:30Z,2008-09-08T16:59:30Z,-24.4550,-24.4550,-23.5000,-23.5000,5.00,850.00
1900498,AO,data/atlantic/2008/09/nodc_D1900498_126.nc,2008-09-18T16:55:50Z,2008-09-18T16:55:50Z,-24.6000,-24.6000,-23.2360,-23.2360,5.00,850.00
1900498,AO,data/atlantic/2008/09/nodc_D1900498_127.nc,2008-09-28T16:51:04Z,2008-09-28T16:51:04Z,-24.6240,-24.6240,-23.0920,-23.0920,5.00,800.00
1900499,AO,data/atlantic/2008/09/nodc_D1900499_126.nc,2008-09-18T12:27:26Z,2008-09-18T12:27:26Z,-24.3590,-24.3590,-21.3850,-21.3850,6.00,1650.00
1900500,AO,data/atlantic/2008/09/nodc_D1900500_122.nc,2008-09-02T10:39:07Z,2008-09-02T10:39:07Z,2.7730,2.7730,-8.5260,-8.5260,5.00,950.00
1900500,AO,data/atlantic/2008/09/nodc_D1900500_123.nc,2008-09-12T10:59:26Z,2008-09-12T10:59:26Z,2.6150,2.6150,-8.3700,-8.3700,5.00,1000.00
1900500,AO,data/atlantic/2008/09/nodc_D1900500_124.nc,2008-09-22T10:53:47Z,2008-09-22T10:53:47Z,2.9090,2.9090,-8.2200,-8.2200,5.00,1000.00
1900503,AO,data/atlantic/2008/09/nodc_D1900503_122.nc,2008-09-03T10:55:07Z,2008-09-03T10:55:07Z,10.9650,10.9650,-27.9200,-27.9200,5.00,1050.00
1900503,AO,data/atlantic/2008/09/nodc_D1900503_123.nc,2008-09-13T11:23:16Z,2008-09-13T11:23:16Z,10.8270,10.8270,-27.4400,-27.4400,5.00,1050.00
1900503,AO,data/atlantic/2008/09/nodc_D1900503_124.nc,2008-09-23T10:54:56Z,2008-09-23T10:54:56Z,10.4120,10.4120,-27.1140,-27.1140,5.00,1050.00
1900505,AO,data/atlantic/2008/09/nodc_D1900505_122.nc,2008-09-04T10:28:05Z,2008-09-04T10:28:05Z,17.8930,17.8930,-35.4430,-35.4430,5.00,950.00
1900505,AO,data/atlantic/2008/09/nodc_D1900505_123.nc,2008-09-14T11:00:23Z,2008-09-14T11:00:23Z,18.1040,18.1040,-35.3280,-35.3280,5.00,950.00
1900505,AO,data/atlantic/2008/09/nodc_D1900505_124.nc,2008-09-24T10:32:23Z,2008-09-24T10:32:23Z,17.8210,17.8210,-35.2050,-35.2050,5.00,950.00
1900525,AO,data/atlantic/2008/09/nodc_D1900525_120.nc,2008-09-08T13:38:03Z,2008-09-08T13:38:03Z,-27.6300,-27.6300,-22.0660,-22.0660,5.00,2200.00
1900525,AO,data/atlantic/2008/09/nodc_D1900525_121.nc,2008-09-18T13:34:23Z,2008-09-18T13:34:23Z,-27.9420,-27.9420,-22.1620,-22.1620,5.00,2150.00
1900525,AO,data/atlantic/2008/09/nodc_D1900525_122.nc,2008-09-28T13:30:59Z,2008-09-28T13:30:59Z,-28.3210,-28.3210,-22.5120,-22.5120,5.00,2100.00
1900529,AO,data/atlantic/2008/09/nodc_D1900529_116.nc,2008-09-01T11:08:32Z,2008-09-01T11:08:32Z,-5.4920,-5.4920,-1.6290,-1.6290,5.00,900.00
1900529,AO,data/atlantic/2008/09/nodc_D1900529_117.nc,2008-09-11T13:12:15Z,2008-09-11T13:12:15Z,-5.5630,-5.5630,-1.8380,-1.8380,5.00,1250.00
1900529,AO,data/atlantic/2008/09/nodc_D1900529_118.nc,2008-09-21T13:07:50Z,2008-09-21T13:07:50Z,-5.7770,-5.7770,-1.9870,-1.9870,5.00,1350.00
1900532,AO,data/atlantic/2008/09/nodc_D1900532_112.nc,2008-09-07T12:15:28Z,2008-09-07T12:15:28Z,-35.3320,-35.3320,-32.2790,-32.2790,5.00,1750.00
1900535,AO,data/atlantic/2008/09/nodc_D1900535_111.nc,2008-09-03T12:10:59Z,2008-09-03T12:10:59Z,-27.2130,-27.2130,-10.5480,-10.5480,5.00,1900.00
1900535,AO,data/atlantic/2008/09/nodc_D1900535_112.nc,2008-09-13T12:45:37Z,2008-09-13T12:45:37Z,-27.1260,-27.1260,-10.6200,-10.6200,5.00,1800.00
1900535,AO,data/atlantic/2008/09/nodc_D1900535_113.nc,2008-09-23T12:41:38Z,2008-09-23T12:41:38Z,-27.0850,-27.0850,-10.8400,-10.8400,5.00,1800.00
1900538,AO,data/atlantic/2008/09/nodc_D1900538_111.nc,2008-09-06T11:31:35Z,2008-09-06T11:31:35Z,-16.0210,-16.0210,-15.6930,-15.6930,5.00,1550.00
1900538,AO,data/atlantic/2008/09/nodc_D1900538_112.nc,2008-09-16T11:28:05Z,2008-09-16T11:28:05Z,-16.0600,-16.0600,-15.5800,-15.5800,5.00,45.00
1900539,AO,data/atlantic/2008/09/nodc_D1900539_111.nc,2008-09-07T11:06:21Z,2008-09-07T11:06:21Z,-5.5460,-5.5460,-31.3120,-31.3120,5.00,1150.00
1900539,AO,data/atlantic/2008/09/nodc_D1900539_112.nc,2008-09-17T11:04:43Z,2008-09-17T11:04:43Z,-5.5930,-5.5930,-31.6240,-31.6240,5.00,1050.00
1900539,AO,data/atlantic/2008/09/nodc_D1900539_113.nc,2008-09-27T11:03:03Z,2008-09-27T11:03:03Z,-5.1410,-5.1410,-31.8120,-31.8120,5.00,1150.00
1900564,AO,data/atlantic/2008/09/nodc_D1900564_108.nc,2008-09-05T17:31:47Z,2008-09-05T17:31:47Z,-25.4880,-25.4880,-34.2570,-34.2570,5.00,1000.00
1900564,AO,data/atlantic/2008/09/nodc_D1900564_109.nc,2008-09-15T17:25:59Z,2008-09-15T17:25:59Z,-25.1410,-25.1410,-34.5790,-34.5790,5.00,950.00
1900564,AO,data/atlantic/2008/09/nodc_D1900564_110.nc,2008-09-25T17:22:35Z,2008-09-25T17:22:35Z,-24.7540,-24.7540,-35.0190,-35.0190,5.00,850.00
1900565,AO,data/atlantic/2008/09/nodc_D1900565_108.nc,2008-09-06T13:57:06Z,2008-09-06T13:57:06Z,-30.6610,-30.6610,-15.2870,-15.2870,5.00,1750.00
1900565,AO,data/atlantic/2008/09/nodc_D1900565_109.nc,2008-09-16T12:09:11Z,2008-09-16T12:09:11Z,-30.2570,-30.2570,-15.1530,-15.1530,5.00,1750.00
1900569,AO,data/atlantic/2008/09/nodc_D1900569_105.nc,2008-09-02T13:01:40Z,2008-09-02T13:01:40Z,-16.9470,-16.9470,-11.2290,-11.2290,5.00,1450.00
1900569,AO,data/atlantic/2008/09/nodc_D1900569_106.nc,2008-09-12T11:56:30Z,2008-09-12T11:56:30Z,-16.6510,-16.6510,-11.2110,-11.2110,5.00,1500.00
1900569,AO,data/atlantic/2008/09/nodc_D1900569_107.nc,2008-09-22T12:53:47Z,2008-09-22T12:53:47Z,-16.4760,-16.4760,-11.3020,-11.3020,5.00,1450.00
1900570,AO,data/atlantic/2008/09/nodc_D1900570_105.nc,2008-09-03T12:08:42Z,2008-09-03T12:08:42Z,-13.8590,-13.8590,-25.6480,-25.6480,5.00,1400.00
1900570,AO,data/atlantic/2008/09/nodc_D1900570_106.nc,2008-09-13T12:27:13Z,2008-09-13T12:27:13Z,-13.8590,-13.8590,-25.5780,-25.5780,5.00,1500.00
1900570,AO,data/atlantic/2008/09/nodc_D1900570_107.nc,2008-09-23T12:19:10Z,2008-09-23T12:19:10Z,-13.7360,-13.7360,-25.4450,-25.4450,5.00,1500.00
1900572,AO,data/atlantic/2008/09/nodc_D1900572_106.nc,2008-09-05T11:40:19Z,2008-09-05T11:40:19Z,23.7160,23.7160,-27.5520,-27.5520,5.00,1500.00
1900572,AO,data/atlantic/2008/09/nodc_D1900572_107.nc,2008-09-15T11:35:33Z,2008-09-15T11:35:33Z,23.5930,23.5930,-27.4300,-27.4300,5.00,1550.00
1900572,AO,data/atlantic/2008/09/nodc_D1900572_108.nc,2008-09-25T11:28:31Z,2008-09-25T11:28:31Z,23.4800,23.4800,-27.2870,-27.2870,5.00,1550.00
1900580,AO,data/atlantic/2008/09/nodc_D1900580_096.nc,2008-09-08T11:48:30Z,2008-09-08T11:48:30Z,-17.7020,-17.7020,-13.6790,-13.6790,5.00,1600.00
1900580,AO,data/atlantic/2008/09/nodc_D1900580_097.nc,2008-09-18T13:35:52Z,2008-09-18T13:35:52Z,-17.5950,-17.5950,-13.7670,-13.7670,5.00,1600.00
1900580,AO,data/atlantic/2008/09/nodc_D1900580_098.nc,2008-09-28T13:32:21Z,2008-09-28T13:32:21Z,-17.5930,-17.5930,-13.7800,-13.7800,5.00,1600.00
1900583,AO,data/atlantic/2008/09/nodc_D1900583_096.nc,2008-09-10T11:45:00Z,2008-09-10T11:45:00Z,-5.5370,-5.5370,-30.4070,-30.4070,5.00,1050.00
1900583,AO,data/atlantic/2008/09/nodc_D1900583_097.nc,2008-09-20T11:38:18Z,2008-09-20T11:38:18Z,-5.4130,-5.4130,-30.6950,-30.6950,5.00,1150.00
