floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900445,AO,data/atlantic/2009/02/nodc_D1900445_154.nc,2009-02-26T11:52:38Z,2009-02-26T11:52:38Z,-21.1700,-21.1700,-25.3820,-25.3820,6.00,870.00
1900447,AO,data/atlantic/2009/02/nodc_D1900447_152.nc,2009-02-08T12:44:26Z,2009-02-08T12:44:26Z,-24.7060,-24.7060,-21.8890,-21.8890,5.00,1600.00
1900447,AO,data/atlantic/2009/02/nodc_D1900447_153.nc,2009-02-18T12:07:49Z,2009-02-18T12:07:49Z,-24.6100,-24.6100,-21.7400,-21.7400,5.00,1600.00
1900447,AO,data/atlantic/2009/02/nodc_D1900447_154.nc,2009-02-28T13:34:28Z,2009-02-28T13:34:28Z,-24.6990,-24.6990,-21.4770,-21.4770,5.00,1650.00
1900487,AO,data/atlantic/2009/02/nodc_D1900487_151.nc,2009-02-01T12:04:22Z,2009-02-01T12:04:22Z,-27.4770,-27.4770,-29.0980,-29.0980,5.00,1600.00
1900487,AO,data/atlantic/2009/02/nodc_D1900487_152.nc,2009-02-11T11:42:33Z,2009-02-11T11:42:33Z,-27.3800,-27.3800,-29.2670,-29.2670,5.00,1600.00
1900487,AO,data/atlantic/2009/02/nodc_D1900487_153.nc,2009-02-21T11:59:54Z,2009-02-21T11:59:54Z,-27.4740,-27.4740,-29.4040,-29.4040,5.00,1600.00
1900491,AO,data/atlantic/2009/02/nodc_D1900491_145.nc,2009-02-06T11:30:23Z,2009-02-06T11:30:23Z,36.1410,36.1410,-35.2630,-35.2630,5.00,1450.00
1900491,AO,data/atlantic/2009/02/nodc_D1900491_146.nc,2009-02-16T11:48:37Z,2009-02-16T11:48:37Z,36.2010,36.2010,-35.1880,-35.1880,5.00,1450.00
1900491,AO,data/atlantic/2009/02/nodc_D1900491_147.nc,2009-02-26T11:36:36Z,2009-02-26T11:36:36Z,36.2840,36.2840,-35.5740,-35.5740,5.00,1450.00
1900492,AO,data/atlantic/2009/02/nodc_D1900492_142.nc,2009-02-17T10:51:35Z,2009-02-17T10:51:35Z,-19.2600,-19.2600,-10.4220,-10.4220,6.00,1050.00
1900492,AO,data/atlantic/2009/02/nodc_D1900492_143.nc,2009-02-27T11:35:08Z,2009-02-27T11:35:08Z,-19.1670,-19.1670,-10.5510,-10.5510,6.00,990.00
1900493,AO,data/atlantic/2009/02/nodc_D1900493_141.nc,2009-02-08T10:56:16Z,2009-02-08T10:56:16Z,-17.7100,-17.7100,-16.8490,-16.8490,6.00,990.00
1900493,AO,data/atlantic/2009/02/nodc_D1900493_142.nc,2009-02-18T10:30:25Z,2009-02-18T10:30:25Z,-17.8790,-17.8790,-16.7360,-16.7360,6.00,1050.00
1900493,AO,data/atlantic/2009/02/nodc_D1900493_143.nc,2009-02-28T11:10:28Z,2009-02-28T11:10:28Z,-18.0020,-18.0020,-16.6240,-16.6240,6.00,1050.00
1900495,AO,data/atlantic/2009/02/nodc_D1900495_141.nc,2009-02-09T10:42:15Z,2009-02-09T10:42:15Z,-9.3690,-9.3690,-34.6390,-34.6390,6.00,1050.00
1900495,AO,data/atlantic/2009/02/nodc_D1900495_142.nc,2009-02-19T10:54:31Z,2009-02-19T10:54:31Z,-8.7740,-8.7740,-33.9040,-33.9040,6.00,1050.00
1900497,AO,data/atlantic/2009/02/nodc_D1900497_140.nc,2009-02-04T12:45:55Z,2009-02-04T12:45:55Z,-27.1450,-27.1450,-11.6200,-11.6200,6.00,1650.00
1900497,AO,data/atlantic/2009/02/nodc_D1900497_141.nc,2009-02-14T12:42:20Z,2009-02-14T12:42:20Z,-27.5760,-27.5760,-11.6850,-11.6850,6.00,1650.00
1900498,AO,data/atlantic/2009/02/nodc_D1900498_140.nc,2009-02-05T17:17:25Z,2009-02-05T17:17:25Z,-23.7710,-23.7710,-24.9980,-24.9980,5.00,750.00
1900498,AO,data/atlantic/2009/02/nodc_D1900498_141.nc,2009-02-15T17:33:35Z,2009-02-15T17:33:35Z,-23.7440,-23.7440,-24.8900,-24.8900,5.00,600.00
1900498,AO,data/atlantic/2009/02/nodc_D1900498_142.nc,2009-02-25T17:28:27Z,2009-02-25T17:28:27Z,-23.8090,-23.8090,-24.8250,-24.8250,5.00,700.00
1900500,AO,data/atlantic/2009/02/nodc_D1900500_138.nc,2009-02-09T10:59:53Z,2009-02-09T10:59:53Z,2.8310,2.8310,-4.8690,-4.8690,5.00,1050.00
1900500,AO,data/atlantic/2009/02/nodc_D1900500_139.nc,2009-02-19T10:52:03Z,2009-02-19T10:52:03Z,2.7980,2.7980,-4.5670,-4.5670,5.00,1000.00
1900503,AO,data/atlantic/2009/02/nodc_D1900503_138.nc,2009-02-10T10:46:22Z,2009-02-10T10:46:22Z,10.1520,10.1520,-27.6620,-27.6620,5.00,1200.00
1900503,AO,data/atlantic/2009/02/nodc_D1900503_139.nc,2009-02-20T11:09:45Z,2009-02-20T11:09:45Z,10.2570,10.2570,-27.7860,-27.7860,5.00,1050.00
1900505,AO,data/atlantic/2009/02/nodc_D1900505_137.nc,2009-02-01T10:23:56Z,2009-02-01T10:23:56Z,17.8150,17.8150,-35.3300,-35.3300,5.00,950.00
1900505,AO,data/atlantic/2009/02/nodc_D1900505_138.nc,2009-02-11T10:19:04Z,2009-02-11T10:19:04Z,17.4120,17.4120,-35.2580,-35.2580,5.00,900.00
1900505,AO,data/atlantic/2009/02/nodc_D1900505_139.nc,2009-02-21T10:45:52Z,2009-02-21T10:45:52Z,17.2030,17.2030,-35.1770,-35.1770,5.00,1000.00
1900525,AO,data/atlantic/2009/02/nodc_D1900525_135.nc,2009-02-05T14:12:38Z,2009-02-05T14:12:38Z,-27.6050,-27.6050,-23.1950,-23.1950,5.00,2250.00
1900525,AO,data/atlantic/2009/02/nodc_D1900525_136.nc,2009-02-15T14:08:36Z,2009-02-15T14:08:36Z,-27.7890,-27.7890,-23.1940,-23.1940,5.00,2200.00
1900525,AO,data/atlantic/2009/02/nodc_D1900525_137.nc,2009-02-25T14:03:22Z,2009-02-25T14:03:22Z,-28.0240,-28.0240,-23.3440,-23.3440,5.00,2200.00
1900532,AO,data/atlantic/2009/02/nodc_D1900532_127.nc,2009-02-04T12:34:38Z,2009-02-04T12:34:38Z,-33.4960,-33.4960,-29.9280,-29.9280,5.00,1750.00
1900532,AO,data/atlantic/2009/02/nodc_D1900532_129.nc,2009-02-24T12:41:37Z,2009-02-24T12:41:37Z,-32.8980,-32.8980,-29.0840,-29.0840,5.00,1750.00
1900535,AO,data/atlantic/2009/02/nodc_D1900535_127.nc,2009-02-10T13:23:06Z,2009-02-10T13:23:06Z,-26.7130,-26.7130,-13.4220,-13.4220,5.00,1900.00
1900535,AO,data/atlantic/2009/02/nodc_D1900535_128.nc,2009-02-20T13:15:40Z,2009-02-20T13:15:40Z,-26.7390,-26.7390,-13.4230,-13.4230,5.00,1950.00
1900538,AO,data/atlantic/2009/02/nodc_D1900538_126.nc,2009-02-03T11:19:46Z,2009-02-03T11:19:46Z,-16.1020,-16.1020,-17.1500,-17.1500,5.00,1550.00
1900539,AO,data/atlantic/2009/02/nodc_D1900539_126.nc,2009-02-04T10:56:02Z,2009-02-04T10:56:02Z,-3.6500,-3.6500,-31.2460,-31.2460,5.00,1150.00
1900539,AO,data/atlantic/2009/02/nodc_D1900539_127.nc,2009-02-14T10:58:44Z,2009-02-14T10:58:44Z,-3.6270,-3.6270,-32.2520,-32.2520,5.00,1050.00
1900539,AO,data/atlantic/2009/02/nodc_D1900539_128.nc,2009-02-24T10:54:58Z,2009-02-24T10:54:58Z,-3.9630,-3.9630,-33.3260,-33.3260,5.00,1150.00
1900564,AO,data/atlantic/2009/02/nodc_D1900564_123.nc,2009-02-02T18:08:39Z,2009-02-02T18:08:39Z,-24.4680,-24.4680,-36.4660,-36.4660,5.00,550.00
1900564,AO,data/atlantic/2009/02/nodc_D1900564_124.nc,2009-02-12T17:50:41Z,2009-02-12T17:50:41Z,-24.2360,-24.2360,-36.8350,-36.8350,5.00,550.00
1900564,AO,data/atlantic/2009/02/nodc_D1900564_125.nc,2009-02-22T18:00:42Z,2009-02-22T18:00:42Z,-24.1080,-24.1080,-36.7880,-36.7880,5.00,550.00
1900565,AO,data/atlantic/2009/02/nodc_D1900565_123.nc,2009-02-03T12:55:06Z,2009-02-03T12:55:06Z,-31.1190,-31.1190,-14.1120,-14.1120,5.00,1800.00
1900565,AO,data/atlantic/2009/02/nodc_D1900565_124.nc,2009-02-13T14:27:31Z,2009-02-13T14:27:31Z,-30.9540,-30.9540,-13.9840,-13.9840,5.00,1800.00
1900569,AO,data/atlantic/2009/02/nodc_D1900569_121.nc,2009-02-09T13:34:23Z,2009-02-09T13:34:23Z,-17.7970,-17.7970,-10.6690,-10.6690,5.00,1450.00
1900569,AO,data/atlantic/2009/02/nodc_D1900569_122.nc,2009-02-19T11:43:22Z,2009-02-19T11:43:22Z,-17.8940,-17.8940,-10.6800,-10.6800,5.00,1450.00
1900570,AO,data/atlantic/2009/02/nodc_D1900570_121.nc,2009-02-10T16:48:55Z,2009-02-10T16:48:55Z,-12.7540,-12.7540,-28.0650,-28.0650,5.00,150.00
1900570,AO,data/atlantic/2009/02/nodc_D1900570_122.nc,2009-02-20T16:45:03Z,2009-02-20T16:45:03Z,-13.1340,-13.1340,-28.3190,-28.3190,5.00,150.00
1900572,AO,data/atlantic/2009/02/nodc_D1900572_121.nc,2009-02-02T11:25:02Z,2009-02-02T11:25:02Z,22.3730,22.3730,-26.4870,-26.4870,5.00,1650.00
1900572,AO,data/atlantic/2009/02/nodc_D1900572_122.nc,2009-02-12T11:30:50Z,2009-02-12T11:30:50Z,22.1120,22.1120,-26.5160,-26.5160,5.00,1650.00
1900572,AO,data/atlantic/2009/02/nodc_D1900572_123.nc,2009-02-22T11:23:58Z,2009-02-22T11:23:58Z,21.8690,21.8690,-26.3620,-26.3620,5.00,1650.00
1900580,AO,data/atlantic/2009/02/nodc_D1900580_111.nc,2009-02-05T12:09:40Z,2009-02-05T12:09:40Z,-17.6810,-17.6810,-14.9130,-14.9130,5.00,1600.00
1900580,AO,data/atlantic/2009/02/nodc_D1900580_112.nc,2009-02-15T14:12:15Z,2009-02-15T14:12:15Z,-17.7200,-17.7200,-15.0300,-15.0300,5.00,1600.00
1900580,AO,data/atlantic/2009/02/nodc_D1900580_113.nc,2009-02-25T14:04:49Z,2009-02-25T14:04:49Z,-17.4920,-17.4920,-15.1230,-15.1230,5.00,1600.00
1900583,AO,data/atlantic/2009/02/nodc_D1900583_111.nc,2009-02-07T11:20:31Z,2009-02-07T11:20:31Z,-5.3400,-5.3400,-30.3750,-30.3750,5.00,1150.00
1900583,AO,data/atlantic/2009/02/nodc_D1900583_112.nc,2009-02-17T11:34:51Z,2009-02-17T11:34:51Z,-4.8490,-4.8490,-30.7240,-30.7240,5.00,1050.00
1900583,AO,data/atlantic/2009/02/nodc_D1900583_113.nc,2009-02-27T11:30:17Z,2009-02-27T11:30:17Z,-4.5950,-4.5950,-31.3170,-31.3170,5.00,1150.00
1900584,AO,data/atlantic/2009/02/nodc_D1900584_111.nc,2009-02-06T11:41:05Z,2009-02-06T11:41:05Z,-10.9410,-10.9410,-22.1590,-22.1590,5.00,1150.00
1900584,AO,data/atlantic/2009/02/nodc_D1900584_112.nc,2009-02-16T11:09:46Z,2009-02-16T11:09:46Z,-10.8250,-10.8250,-22.1450,-22.1450,5.00,1150.00
1900584,AO,data/atlantic/2009/02/nodc_D1900584_113.nc,2009-02-26T11:52:44Z,2009-02-26T11:52:44Z,-10.5970,-10.5970,-22.1510,-22.1510,5.00,1150.00
1900644,AO,data/atlantic/2009/02/nodc_D1900644_109.nc,2009-02-01T12:04:15Z,2009-02-01T12:04:15Z,-21.4590,-21.4590,-34.7580,-34.7580,5.00,1700.00
1900644,AO,data/atlantic/2009/02/nodc_D1900644_110.nc,2009-02-11T12:04:46Z,2009-02-11T12:04:46Z,-21.7890,-21.7890,-35.1050,-35.1050,5.00,1700.00
1900687,AO,data/atlantic/2009/02/nodc_D1900687_108.nc,2009-02-05T12:11:05Z,2009-02-05T12:11:05Z,-30.0760,-30.0760,-21.1270,-21.1270,5.00,1700.00
1900687,AO,data/atlantic/2009/02/nodc_D1900687_109.nc,2009-02-15T12:26:34Z,2009-02-15T12:26:34Z,-30.0000,-30.0000,-21.2700,-21.2700,5.00,1700.00
1900687,AO,data/atlantic/2009/02/nodc_D1900687_110.nc,2009-02-25T12:19:35Z,2009-02-25T12:19:35Z,-29.8000,-29.8000,-21.3000,-21.3000,5.00,1700.00
1900689,AO,data/atlantic/2009/02/nodc_D1900689_108.nc,2009-02-03T12:53:55Z,2009-02-03T12:53:55Z,-30.2290,-30.2290,-10.7440,-10.7440,5.00,1700.00
1900689,AO,data/atlantic/2009/02/nodc_D1900689_109.nc,2009-02-13T12:49:15Z,2009-02-13T12:49:15Z,-30.0850,-30.0850,-10.9070,-10.9070,5.00,1700.00
1900689,AO,data/atlantic/2009/02/nodc_D1900689_110.nc,2009-02-23T12:46:22Z,2009-02-23T12:46:22Z,-30.0370,-30.0370,-11.2100,-11.2100,5.00,1700.00
1900705,AO,data/atlantic/2009/02/nodc_D1900705_100.nc,2009-02-04T11:12:17Z,2009-02-04T11:12:17Z,4.4210,4.4210,-39.2750,-39.2750,5.00,1050.00
1900705,AO,data/atlantic/2009/02/nodc_D1900705_101.nc,2009-02-14T11:50:50Z,2009-02-14T11:50:50Z,4.7340,4.7340,-38.8960,-38.8960,5.00,1050.00
1900705,AO,data/atlantic/2009/02/nodc_D1900705_102.nc,2009-02-24T11:19:50Z,2009-02-24T11:19:50Z,5.1190,5.1190,-38.5090,-38.5090,5.00,1050.00
1900708,AO,data/atlantic/2009/02/nodc_D1900708_098.nc,2009-02-07T12:48:56Z,2009-02-07T12:48:56Z,18.4860,18.4860,-47.1840,-47.1840,5.00,1800.00
1900708,AO,data/atlantic/2009/02/nodc_D1900708_099.nc,2009-02-17T12:19:45Z,2009-02-17T12:19:45Z,18.7560,18.7560,-47.2460,-47.2460,5.00,1800.00
1900708,AO,data/atlantic/2009/02/nodc_D1900708_100.nc,2009-02-27T11:56:50Z,2009-02-27T11:56:50Z,18.4900,18.4900,-47.1060,-47.1060,5.00,1800.00
1900711,AO,data/atlantic/2009/02/nodc_D1900711_097.nc,2009-02-03T11:07:17Z,2009-02-03T11:07:17Z,6.6590,6.6590,-14.6550,-14.6550,5.00,1150.00
1900711,AO,data/atlantic/2009/02/nodc_D1900711_098.nc,2009-02-13T11:17:20Z,2009-02-13T11:17:20Z,6.7120,6.7120,-14.7510,-14.7510,5.00,1200.00
1900711,AO,data/atlantic/2009/02/nodc_D1900711_099.nc,2009-02-23T11:06:57Z,2009-02-23T11:06:57Z,6.8030,6.8030,-14.7430,-14.7430,5.00,1150.00
1900712,AO,data/atlantic/2009/02/nodc_D1900712_095.nc,2009-02-02T11:40:51Z,2009-02-02T11:40:51Z,6.1310,6.1310,-29.5480,-29.5480,5.00,1600.00
1900712,AO,data/atlantic/2009/02/nodc_D1900712_096.nc,2009-02-12T11:40:18Z,2009-02-12T11:40:18Z,5.9930,5.9930,-29.6230,-29.6230,5.00,1650.00
1900712,AO,data/atlantic/2009/02/nodc_D1900712_097.nc,2009-02-22T11:39:42Z,2009-02-22T11:39:42Z,6.1130,6.1130,-30.0780,-30.0780,5.00,1600.00
1900713,AO,data/atlantic/2009/02/nodc_D1900713_095.nc,2009-02-03T12:48:32Z,2009-02-03T12:48:32Z,4.0680,4.0680,-25.6750,-25.6750,5.00,1750.00
