floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
39045,AO,data/atlantic/2001/04/nodc_D39045_012.nc,2001-04-23T14:55:02Z,2001-04-23T14:55:02Z,-6.0120,-6.0120,-22.5990,-22.5990,7.10,1949.10
39046,AO,data/atlantic/2001/04/nodc_D39046_010.nc,2001-04-01T07:20:17Z,2001-04-01T07:20:17Z,-0.3490,-0.3490,-33.8830,-33.8830,7.00,1949.10
39046,AO,data/atlantic/2001/04/nodc_D39046_011.nc,2001-04-12T00:21:08Z,2001-04-12T00:21:08Z,-0.6270,-0.6270,-34.6990,-34.6990,6.80,1999.80
39046,AO,data/atlantic/2001/04/nodc_D39046_012.nc,2001-04-22T16:48:45Z,2001-04-22T16:48:45Z,-0.5900,-0.5900,-35.5110,-35.5110,7.00,1999.20
39051,AO,data/atlantic/2001/04/nodc_D39051_003.nc,2001-04-08T16:28:03Z,2001-04-08T16:28:03Z,6.1470,6.1470,-35.5060,-35.5060,10.00,1100.00
39051,AO,data/atlantic/2001/04/nodc_D39051_004.nc,2001-04-18T16:59:13Z,2001-04-18T16:59:13Z,6.0440,6.0440,-35.4480,-35.4480,10.00,1100.00
39051,AO,data/atlantic/2001/04/nodc_D39051_005.nc,2001-04-28T17:31:50Z,2001-04-28T17:31:50Z,5.6700,5.6700,-35.2440,-35.2440,10.00,1050.00
39052,AO,data/atlantic/2001/04/nodc_D39052_002.nc,2001-04-09T04:52:30Z,2001-04-09T04:52:30Z,5.4080,5.4080,-44.3420,-44.3420,10.00,1150.00
39052,AO,data/atlantic/2001/04/nodc_D39052_003.nc,2001-04-19T05:16:58Z,2001-04-19T05:16:58Z,5.4050,5.4050,-44.8860,-44.8860,10.00,1100.00
39052,AO,data/atlantic/2001/04/nodc_D39052_004.nc,2001-04-29T05:40:50Z,2001-04-29T05:40:50Z,5.3180,5.3180,-45.2530,-45.2530,10.00,1100.00
41951,AO,data/atlantic/2001/04/nodc_D41951_021.nc,2001-04-11T16:36:05Z,2001-04-11T16:36:05Z,34.2980,34.2980,-65.9510,-65.9510,5.90,1999.50
41951,AO,data/atlantic/2001/04/nodc_D41951_022.nc,2001-04-22T11:12:58Z,2001-04-22T11:12:58Z,34.4310,34.4310,-66.1310,-66.1310,6.00,1999.10
41952,AO,data/atlantic/2001/04/nodc_D41952_011.nc,2001-04-06T20:53:59Z,2001-04-06T20:53:59Z,14.0240,14.0240,-50.5450,-50.5450,4.90,999.60
41952,AO,data/atlantic/2001/04/nodc_D41952_012.nc,2001-04-17T10:27:29Z,2001-04-17T10:27:29Z,14.0300,14.0300,-50.6810,-50.6810,5.00,999.50
41952,AO,data/atlantic/2001/04/nodc_D41952_013.nc,2001-04-28T00:18:26Z,2001-04-28T00:18:26Z,13.9950,13.9950,-50.7950,-50.7950,4.60,999.40
41953,AO,data/atlantic/2001/04/nodc_D41953_011.nc,2001-04-07T10:55:21Z,2001-04-07T10:55:21Z,10.4180,10.4180,-49.0950,-49.0950,4.20,999.10
41953,AO,data/atlantic/2001/04/nodc_D41953_012.nc,2001-04-17T23:13:10Z,2001-04-17T23:13:10Z,10.8680,10.8680,-49.8400,-49.8400,4.20,999.10
41953,AO,data/atlantic/2001/04/nodc_D41953_013.nc,2001-04-28T15:51:24Z,2001-04-28T15:51:24Z,11.4680,11.4680,-50.6050,-50.6050,4.20,1948.90
49059,AO,data/atlantic/2001/04/nodc_D49059_001.nc,2001-04-01T00:23:27Z,2001-04-01T00:23:27Z,8.9070,8.9070,-52.2700,-52.2700,10.00,1050.00
49059,AO,data/atlantic/2001/04/nodc_D49059_002.nc,2001-04-11T02:55:11Z,2001-04-11T02:55:11Z,8.1060,8.1060,-52.9530,-52.9530,10.00,1000.00
49059,AO,data/atlantic/2001/04/nodc_D49059_003.nc,2001-04-21T03:37:38Z,2001-04-21T03:37:38Z,8.4540,8.4540,-53.7120,-53.7120,10.00,1000.00
49060,AO,data/atlantic/2001/04/nodc_D49060_001.nc,2001-04-02T00:58:55Z,2001-04-02T00:58:55Z,11.3800,11.3800,-54.6550,-54.6550,10.00,1100.00
49060,AO,data/atlantic/2001/04/nodc_D49060_002.nc,2001-04-12T03:06:26Z,2001-04-12T03:06:26Z,11.0570,11.0570,-54.5580,-54.5580,10.00,1150.00
49060,AO,data/atlantic/2001/04/nodc_D49060_003.nc,2001-04-22T02:00:55Z,2001-04-22T02:00:55Z,10.6270,10.6270,-54.2960,-54.2960,10.00,1100.00
49064,BO,data/atlantic/2001/04/nodc_D49064_009.nc,2001-04-11T04:05:14Z,2001-04-11T04:05:14Z,61.7530,61.7530,-32.8490,-32.8490,7.60,2000.60
49064,BO,data/atlantic/2001/04/nodc_D49064_010.nc,2001-04-20T22:25:15Z,2001-04-20T22:25:15Z,62.1940,62.1940,-32.2720,-32.2720,7.70,2002.40
49065,BO,data/atlantic/2001/04/nodc_D49065_008.nc,2001-04-01T07:30:37Z,2001-04-01T07:30:37Z,59.0040,59.0040,-32.2850,-32.2850,4.10,1667.30
49065,BO,data/atlantic/2001/04/nodc_D49065_009.nc,2001-04-11T04:06:42Z,2001-04-11T04:06:42Z,58.9110,58.9110,-32.2460,-32.2460,4.50,1675.30
49065,BO,data/atlantic/2001/04/nodc_D49065_010.nc,2001-04-21T07:26:03Z,2001-04-21T07:26:03Z,58.8280,58.8280,-32.2370,-32.2370,4.10,1899.50
49066,BO,data/atlantic/2001/04/nodc_D49066_009.nc,2001-04-10T22:54:17Z,2001-04-10T22:54:17Z,60.3010,60.3010,-30.8730,-30.8730,4.50,1802.10
49066,BO,data/atlantic/2001/04/nodc_D49066_010.nc,2001-04-20T22:22:33Z,2001-04-20T22:22:33Z,60.3380,60.3380,-31.1420,-31.1420,5.00,1889.80
49066,BO,data/atlantic/2001/04/nodc_D49066_011.nc,2001-04-30T22:13:23Z,2001-04-30T22:13:23Z,60.3260,60.3260,-30.7570,-30.7570,5.20,1816.40
49067,BO,data/atlantic/2001/04/nodc_D49067_009.nc,2001-04-11T00:59:33Z,2001-04-11T00:59:33Z,62.1300,62.1300,-33.1520,-33.1520,7.80,2008.80
49067,BO,data/atlantic/2001/04/nodc_D49067_010.nc,2001-04-20T22:25:38Z,2001-04-20T22:25:38Z,62.0060,62.0060,-32.2870,-32.2870,7.90,2004.00
49067,BO,data/atlantic/2001/04/nodc_D49067_011.nc,2001-04-30T23:39:57Z,2001-04-30T23:39:57Z,61.8370,61.8370,-31.0840,-31.0840,8.20,1999.70
49068,BO,data/atlantic/2001/04/nodc_D49068_009.nc,2001-04-10T22:52:30Z,2001-04-10T22:52:30Z,59.0920,59.0920,-34.2550,-34.2550,7.50,2000.40
49068,BO,data/atlantic/2001/04/nodc_D49068_010.nc,2001-04-20T22:25:06Z,2001-04-20T22:25:06Z,59.2090,59.2090,-33.7550,-33.7550,7.60,1998.00
49068,BO,data/atlantic/2001/04/nodc_D49068_011.nc,2001-04-30T23:56:05Z,2001-04-30T23:56:05Z,58.9760,58.9760,-33.1390,-33.1390,7.40,2005.10
3900130,IF,data/atlantic/2001/04/nodc_D3900130_037.nc,2001-04-05T16:32:24Z,2001-04-05T16:32:24Z,7.0240,7.0240,-22.9140,-22.9140,4.90,1499.40
3900130,IF,data/atlantic/2001/04/nodc_D3900130_038.nc,2001-04-15T22:22:44Z,2001-04-15T22:22:44Z,7.2250,7.2250,-22.6090,-22.6090,4.50,1449.20
3900130,IF,data/atlantic/2001/04/nodc_D3900130_039.nc,2001-04-26T07:14:28Z,2001-04-26T07:14:28Z,6.8550,6.8550,-22.7650,-22.7650,4.90,1449.30
3900131,IF,data/atlantic/2001/04/nodc_D3900131_035.nc,2001-04-05T06:26:38Z,2001-04-05T06:26:38Z,-1.2170,-1.2170,-27.7550,-27.7550,4.20,1499.50
3900131,IF,data/atlantic/2001/04/nodc_D3900131_036.nc,2001-04-15T05:22:43Z,2001-04-15T05:22:43Z,-1.3850,-1.3850,-27.6210,-27.6210,4.20,1449.20
3900131,IF,data/atlantic/2001/04/nodc_D3900131_037.nc,2001-04-25T12:01:42Z,2001-04-25T12:01:42Z,-0.8480,-0.8480,-28.4290,-28.4290,4.40,1499.50
3900132,IF,data/atlantic/2001/04/nodc_D3900132_035.nc,2001-04-03T10:51:51Z,2001-04-03T10:51:51Z,9.9300,9.9300,-28.3600,-28.3600,4.30,1449.50
3900132,IF,data/atlantic/2001/04/nodc_D3900132_036.nc,2001-04-13T11:15:46Z,2001-04-13T11:15:46Z,10.1510,10.1510,-27.6740,-27.6740,4.40,3306.50
3900132,IF,data/atlantic/2001/04/nodc_D3900132_037.nc,2001-04-23T15:06:36Z,2001-04-23T15:06:36Z,9.8270,9.8270,-27.1780,-27.1780,4.30,1841.10
3900133,IF,data/atlantic/2001/04/nodc_D3900133_038.nc,2001-04-10T04:33:00Z,2001-04-10T04:33:00Z,3.9530,3.9530,-31.9540,-31.9540,4.90,1449.20
3900133,IF,data/atlantic/2001/04/nodc_D3900133_039.nc,2001-04-20T08:26:00Z,2001-04-20T08:26:00Z,3.2400,3.2400,-32.4230,-32.4230,5.10,1449.30
3900133,IF,data/atlantic/2001/04/nodc_D3900133_040.nc,2001-04-30T15:33:00Z,2001-04-30T15:33:00Z,2.7950,2.7950,-33.2850,-33.2850,5.20,1499.80
3900134,IF,data/atlantic/2001/04/nodc_D3900134_037.nc,2001-04-06T12:50:47Z,2001-04-06T12:50:47Z,0.1740,0.1740,-37.4620,-37.4620,4.70,1449.30
3900134,IF,data/atlantic/2001/04/nodc_D3900134_038.nc,2001-04-16T12:20:07Z,2001-04-16T12:20:07Z,-0.8810,-0.8810,-36.1000,-36.1000,5.00,1499.50
3900134,IF,data/atlantic/2001/04/nodc_D3900134_039.nc,2001-04-26T18:21:16Z,2001-04-26T18:21:16Z,-1.0830,-1.0830,-36.1080,-36.1080,5.00,1449.40
3900137,IF,data/atlantic/2001/04/nodc_D3900137_014.nc,2001-04-02T09:08:10Z,2001-04-02T09:08:10Z,8.7660,8.7660,-44.6830,-44.6830,5.10,1449.20
3900137,IF,data/atlantic/2001/04/nodc_D3900137_015.nc,2001-04-12T00:35:37Z,2001-04-12T00:35:37Z,8.8820,8.8820,-45.1760,-45.1760,5.00,1499.50
3900137,IF,data/atlantic/2001/04/nodc_D3900137_016.nc,2001-04-22T04:08:47Z,2001-04-22T04:08:47Z,8.8340,8.8340,-45.7660,-45.7660,4.70,1449.50
3900139,IF,data/atlantic/2001/04/nodc_D3900139_035.nc,2001-04-07T11:01:05Z,2001-04-07T11:01:05Z,-12.3110,-12.3110,-33.6440,-33.6440,4.90,3856.50
3900139,IF,data/atlantic/2001/04/nodc_D3900139_036.nc,2001-04-17T16:03:10Z,2001-04-17T16:03:10Z,-12.2250,-12.2250,-33.5690,-33.5690,4.90,1449.50
3900139,IF,data/atlantic/2001/04/nodc_D3900139_037.nc,2001-04-27T19:46:52Z,2001-04-27T19:46:52Z,-11.5810,-11.5810,-33.3140,-33.3140,19.30,6520.40
3900140,IF,data/atlantic/2001/04/nodc_D3900140_014.nc,2001-04-10T17:19:17Z,2001-04-10T17:19:17Z,-0.7650,-0.7650,-34.4370,-34.4370,5.10,1449.40
3900140,IF,data/atlantic/2001/04/nodc_D3900140_015.nc,2001-04-20T22:07:18Z,2001-04-20T22:07:18Z,-1.0680,-1.0680,-34.4540,-34.4540,5.10,1449.50
3900141,IF,data/atlantic/2001/04/nodc_D3900141_014.nc,2001-04-01T06:06:31Z,2001-04-01T06:06:31Z,8.2380,8.2380,-44.1350,-44.1350,7.30,1499.30
3900141,IF,data/atlantic/2001/04/nodc_D3900141_015.nc,2001-04-11T13:23:09Z,2001-04-11T13:23:09Z,8.1570,8.1570,-44.5790,-44.5790,7.40,1449.00
3900141,IF,data/atlantic/2001/04/nodc_D3900141_016.nc,2001-04-21T10:44:59Z,2001-04-21T10:44:59Z,8.1620,8.1620,-45.1650,-45.1650,7.30,1499.40
3900142,IF,data/atlantic/2001/04/nodc_D3900142_014.nc,2001-04-02T08:42:01Z,2001-04-02T08:42:01Z,7.2750,7.2750,-49.5400,-49.5400,8.20,1449.20
3900142,IF,data/atlantic/2001/04/nodc_D3900142_015.nc,2001-04-12T10:49:19Z,2001-04-12T10:49:19Z,7.1730,7.1730,-49.2860,-49.2860,8.10,1149.40
3900142,IF,data/atlantic/2001/04/nodc_D3900142_016.nc,2001-04-22T14:19:56Z,2001-04-22T14:19:56Z,6.5270,6.5270,-49.3200,-49.3200,7.50,1449.40
3900143,IF,data/atlantic/2001/04/nodc_D3900143_014.nc,2001-04-08T03:15:13Z,2001-04-08T03:15:13Z,-4.3620,-4.3620,-25.2180,-25.2180,6.70,1499.40
3900143,IF,data/atlantic/2001/04/nodc_D3900143_015.nc,2001-04-18T04:52:37Z,2001-04-18T04:52:37Z,-4.4650,-4.4650,-24.9680,-24.9680,7.10,1449.40
3900143,IF,data/atlantic/2001/04/nodc_D3900143_016.nc,2001-04-28T03:08:29Z,2001-04-28T03:08:29Z,-4.6810,-4.6810,-23.7070,-23.7070,7.00,1499.60
69019,IF,data/atlantic/2001/04/nodc_D69019_044.nc,2001-04-08T21:53:00Z,2001-04-08T21:53:00Z,44.7630,44.7630,-25.0860,-25.0860,7.60,1499.10
69019,IF,data/atlantic/2001/04/nodc_D69019_045.nc,2001-04-23T22:02:00Z,2001-04-23T22:02:00Z,44.9720,44.9720,-24.8300,-24.8300,7.60,1505.90
69021,IF,data/atlantic/2001/04/nodc_D69021_044.nc,2001-04-05T21:23:00Z,2001-04-05T21:23:00Z,52.3710,52.3710,-17.9300,-17.9300,6.90,1506.00
69021,IF,data/atlantic/2001/04/nodc_D69021_045.nc,2001-04-20T20:41:00Z,2001-04-20T20:41:00Z,52.1160,52.1160,-17.0970,-17.0970,7.10,1512.60
69022,IF,data/atlantic/2001/04/nodc_D69022_022.nc,2001-04-13T03:48:00Z,2001-04-13T03:48:00Z,45.8000,45.8000,-27.2680,-27.2680,10.60,1493.70
69022,IF,data/atlantic/2001/04/nodc_D69022_023.nc,2001-04-28T02:56:00Z,2001-04-28T02:56:00Z,45.5480,45.5480,-27.2550,-27.2550,10.60,1503.60
69023,IF,data/atlantic/2001/04/nodc_D69023_022.nc,2001-04-13T23:22:00Z,2001-04-13T23:22:00Z,47.7040,47.7040,-34.5170,-34.5170,6.60,1514.50
69023,IF,data/atlantic/2001/04/nodc_D69023_023.nc,2001-04-28T22:37:00Z,2001-04-28T22:37:00Z,48.3800,48.3800,-35.7740,-35.7740,6.90,1501.30
69024,IF,data/atlantic/2001/04/nodc_D69024_021.nc,2001-04-02T04:05:00Z,2001-04-02T04:05:00Z,40.9850,40.9850,-30.2270,-30.2270,5.90,1501.90
69024,IF,data/atlantic/2001/04/nodc_D69024_022.nc,2001-04-17T03:10:00Z,2001-04-17T03:10:00Z,40.4630,40.4630,-30.7650,-30.7650,6.10,1500.70
69030,IF,data/atlantic/2001/04/nodc_D69030_034.nc,2001-04-04T04:38:00Z,2001-04-04T04:38:00Z,44.2950,44.2950,-19.1720,-19.1720,0.00,1710.00
69030,IF,data/atlantic/2001/04/nodc_D69030_035.nc,2001-04-14T01:53:00Z,2001-04-14T01:53:00Z,44.4660,44.4660,-19.8220,-19.8220,0.00,1638.00
69030,IF,data/atlantic/2001/04/nodc_D69030_035D.nc,2001-04-04T16:02:00Z,2001-04-04T16:02:00Z,44.3160,44.3160,-19.1480,-19.1480,6.00,533.00
69030,IF,data/atlantic/2001/04/nodc_D69030_036.nc,2001-04-24T01:24:00Z,2001-04-24T01:24:00Z,44.2350,44.2350,-21.7010,-21.7010,0.00,1981.00
69030,IF,data/atlantic/2001/04/nodc_D69030_036D.nc,2001-04-14T12:58:00Z,2001-04-14T12:58:00Z,44.5140,44.5140,-19.8890,-19.8890,6.00,522.00
69030,IF,data/atlantic/2001/04/nodc_D69030_037D.nc,2001-04-24T11:52:00Z,2001-04-24T11:52:00Z,44.1750,44.1750,-21.7000,-21.7000,5.00,460.00
69034,IF,data/atlantic/2001/04/nodc_D69034_019.nc,2001-04-04T05:05:00Z,2001-04-04T05:05:00Z,38.8170,38.8170,-20.3160,-20.3160,0.00,1928.00
69034,IF,data/atlantic/2001/04/nodc_D69034_020.nc,2001-04-14T05:12:00Z,2001-04-14T05:12:00Z,39.1210,39.1210,-21.2150,-21.2150,0.00,1968.00
69034,IF,data/atlantic/2001/04/nodc_D69034_020D.nc,2001-04-04T13:06:00Z,2001-04-04T13:06:00Z,38.8200,38.8200,-20.3150,-20.3150,3.00,549.00
69034,IF,data/atlantic/2001/04/nodc_D69034_021.nc,2001-04-24T04:58:00Z,2001-04-24T04:58:00Z,39.7380,39.7380,-21.5910,-21.5910,0.00,1877.00
69034,IF,data/atlantic/2001/04/nodc_D69034_021D.nc,2001-04-14T13:22:00Z,2001-04-14T13:22:00Z,39.1330,39.1330,-21.2560,-21.2560,4.00,541.00
69034,IF,data/atlantic/2001/04/nodc_D69034_022D.nc,2001-04-24T13:02:00Z,2001-04-24T13:02:00Z,39.6920,39.6920,-21.5490,-21.5490,5.00,552.00
69035,IF,data/atlantic/2001/04/nodc_D69035_019.nc,2001-04-04T05:08:00Z,2001-04-04T05:08:00Z,37.0130,37.0130,-21.2500,-21.2500,0.00,1994.00
69035,IF,data/atlantic/2001/04/nodc_D69035_020.nc,2001-04-14T01:39:00Z,2001-04-14T01:39:00Z,36.8750,36.8750,-22.0980,-22.0980,0.00,792.00
69035,IF,data/atlantic/2001/04/nodc_D69035_020D.nc,2001-04-04T14:27:00Z,2001-04-04T14:27:00Z,36.9940,36.9940,-21.2460,-21.2460,4.00,492.00
69035,IF,data/atlantic/2001/04/nodc_D69035_021.nc,2001-04-23T23:59:00Z,2001-04-23T23:59:00Z,37.5640,37.5640,-22.4520,-22.4520,0.00,396.00
69035,IF,data/atlantic/2001/04/nodc_D69035_021D.nc,2001-04-14T10:41:00Z,2001-04-14T10:41:00Z,36.8890,36.8890,-22.1430,-22.1430,6.00,374.00
69035,IF,data/atlantic/2001/04/nodc_D69035_022D.nc,2001-04-24T09:18:00Z,2001-04-24T09:18:00Z,37.5340,37.5340,-22.4360,-22.4360,5.00,502.00
69036,IF,data/atlantic/2001/04/nodc_D69036_019.nc,2001-04-04T04:04:00Z,2001-04-04T04:04:00Z,40.3850,40.3850,-20.8630,-20.8630,0.00,1649.00
69036,IF,data/atlantic/2001/04/nodc_D69036_020.nc,2001-04-14T03:58:00Z,2001-04-14T03:58:00Z,40.4810,40.4810,-21.2070,-21.2070,0.00,1596.00
69036,IF,data/atlantic/2001/04/nodc_D69036_020D.nc,2001-04-04T13:04:00Z,2001-04-04T13:04:00Z,40.3830,40.3830,-20.8280,-20.8280,8.00,503.00
