floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1901501,AO,data/atlantic/2017/12/nodc_R1901501_243.nc,2017-12-23T06:29:48Z,2017-12-23T06:29:48Z,17.3330,17.3330,-54.4580,-54.4580,2.00,1010.00
1901520,AO,data/atlantic/2017/12/nodc_R1901520_194.nc,2017-12-04T15:51:17Z,2017-12-04T15:51:17Z,42.5430,42.5430,-10.9070,-10.9070,3.90,1100.00
1901520,AO,data/atlantic/2017/12/nodc_R1901520_195.nc,2017-12-08T15:59:03Z,2017-12-08T15:59:03Z,42.5280,42.5280,-10.8770,-10.8770,4.20,1099.00
1901520,AO,data/atlantic/2017/12/nodc_R1901520_196.nc,2017-12-12T16:08:15Z,2017-12-12T16:08:15Z,42.5290,42.5290,-10.8310,-10.8310,5.50,1198.80
1901520,AO,data/atlantic/2017/12/nodc_R1901520_197.nc,2017-12-16T15:50:51Z,2017-12-16T15:50:51Z,42.5050,42.5050,-10.6600,-10.6600,5.50,1200.50
1901520,AO,data/atlantic/2017/12/nodc_R1901520_198.nc,2017-12-20T16:02:52Z,2017-12-20T16:02:52Z,42.4050,42.4050,-10.6330,-10.6330,5.10,1099.80
1901520,AO,data/atlantic/2017/12/nodc_R1901520_199.nc,2017-12-24T16:00:52Z,2017-12-24T16:00:52Z,42.3750,42.3750,-10.6240,-10.6240,5.10,1200.70
1901520,AO,data/atlantic/2017/12/nodc_R1901520_200.nc,2017-12-28T16:00:16Z,2017-12-28T16:00:16Z,42.3210,42.3210,-10.6900,-10.6900,3.90,1100.20
1901529,AO,data/atlantic/2017/12/nodc_R1901529_236.nc,2017-12-16T10:46:34Z,2017-12-16T10:46:34Z,-4.7770,-4.7770,-30.7240,-30.7240,1.00,1126.00
1901529,AO,data/atlantic/2017/12/nodc_R1901529_237.nc,2017-12-26T10:46:20Z,2017-12-26T10:46:20Z,-4.3960,-4.3960,-30.8030,-30.8030,1.00,1132.00
1901530,AO,data/atlantic/2017/12/nodc_R1901530_235.nc,2017-12-11T10:45:14Z,2017-12-11T10:45:14Z,-4.1360,-4.1360,-2.8440,-2.8440,1.00,1170.00
1901530,AO,data/atlantic/2017/12/nodc_R1901530_236.nc,2017-12-21T10:47:36Z,2017-12-21T10:47:36Z,-4.0570,-4.0570,-2.9880,-2.9880,1.00,1180.00
1901530,AO,data/atlantic/2017/12/nodc_R1901530_237.nc,2017-12-31T10:46:17Z,2017-12-31T10:46:17Z,-4.0270,-4.0270,-3.1560,-3.1560,1.00,1174.00
1901533,AO,data/atlantic/2017/12/nodc_D1901533_234.nc,2017-12-04T08:55:57Z,2017-12-04T08:55:57Z,4.7240,4.7240,-18.3130,-18.3130,5.00,600.00
1901533,AO,data/atlantic/2017/12/nodc_D1901533_235.nc,2017-12-14T08:49:29Z,2017-12-14T08:49:29Z,4.6400,4.6400,-18.3640,-18.3640,5.00,600.00
1901538,AO,data/atlantic/2017/12/nodc_R1901538_231.nc,2017-12-05T11:59:17Z,2017-12-05T11:59:17Z,-2.8630,-2.8630,-15.4430,-15.4430,1.00,1268.00
1901538,AO,data/atlantic/2017/12/nodc_R1901538_232.nc,2017-12-15T11:57:57Z,2017-12-15T11:57:57Z,-3.3720,-3.3720,-16.3860,-16.3860,1.00,1268.00
1901538,AO,data/atlantic/2017/12/nodc_R1901538_233.nc,2017-12-25T11:59:11Z,2017-12-25T11:59:11Z,-3.7640,-3.7640,-17.2270,-17.2270,1.00,1248.00
1901539,AO,data/atlantic/2017/12/nodc_R1901539_232.nc,2017-12-10T12:00:30Z,2017-12-10T12:00:30Z,13.1220,13.1220,-19.5410,-19.5410,1.00,1218.00
1901539,AO,data/atlantic/2017/12/nodc_R1901539_233.nc,2017-12-20T11:58:24Z,2017-12-20T11:58:24Z,12.6790,12.6790,-19.5190,-19.5190,1.00,1236.00
1901539,AO,data/atlantic/2017/12/nodc_R1901539_234.nc,2017-12-30T12:02:55Z,2017-12-30T12:02:55Z,12.6890,12.6890,-19.3770,-19.3770,1.00,1236.00
1901563,AO,data/atlantic/2017/12/nodc_R1901563_166.nc,2017-12-09T12:17:14Z,2017-12-09T12:17:14Z,6.1080,6.1080,-21.0550,-21.0550,5.00,1300.00
1901563,AO,data/atlantic/2017/12/nodc_R1901563_167.nc,2017-12-19T16:19:34Z,2017-12-19T16:19:34Z,6.5190,6.5190,-21.0970,-21.0970,5.00,1300.00
1901563,AO,data/atlantic/2017/12/nodc_R1901563_168.nc,2017-12-29T16:09:39Z,2017-12-29T16:09:39Z,6.7690,6.7690,-20.9070,-20.9070,5.00,1300.00
1901597,AO,data/atlantic/2017/12/nodc_R1901597_158.nc,2017-12-04T22:22:47Z,2017-12-04T22:22:47Z,48.7880,48.7880,-40.9620,-40.9620,5.00,1800.00
1901597,AO,data/atlantic/2017/12/nodc_R1901597_159.nc,2017-12-14T22:06:54Z,2017-12-14T22:06:54Z,48.4300,48.4300,-42.4840,-42.4840,5.00,1800.00
1901597,AO,data/atlantic/2017/12/nodc_R1901597_160.nc,2017-12-24T21:59:04Z,2017-12-24T21:59:04Z,50.2890,50.2890,-42.6620,-42.6620,5.00,1800.00
1901601,AO,data/atlantic/2017/12/nodc_R1901601_186.nc,2017-12-20T18:48:56Z,2017-12-20T18:48:56Z,-11.7988,-11.7988,8.8909,8.8909,0.72,995.40
1901601,AO,data/atlantic/2017/12/nodc_R1901601_187.nc,2017-12-30T11:58:58Z,2017-12-30T11:58:58Z,-11.8087,-11.8087,8.8942,8.8942,0.72,987.56
1901602,AO,data/atlantic/2017/12/nodc_R1901602_187.nc,2017-12-14T11:30:40Z,2017-12-14T11:30:40Z,-15.1683,-15.1683,-2.9657,-2.9657,0.76,977.56
1901602,AO,data/atlantic/2017/12/nodc_R1901602_188.nc,2017-12-24T04:56:43Z,2017-12-24T04:56:43Z,-15.3411,-15.3411,-3.2320,-3.2320,0.88,987.20
1901603,AO,data/atlantic/2017/12/nodc_R1901603_186.nc,2017-12-08T16:32:37Z,2017-12-08T16:32:37Z,-11.5864,-11.5864,5.0217,5.0217,0.76,986.04
1901603,AO,data/atlantic/2017/12/nodc_R1901603_187.nc,2017-12-18T09:16:05Z,2017-12-18T09:16:05Z,-11.7407,-11.7407,4.9636,4.9636,0.80,991.88
1901603,AO,data/atlantic/2017/12/nodc_R1901603_188.nc,2017-12-28T01:48:19Z,2017-12-28T01:48:19Z,-11.7444,-11.7444,4.9115,4.9115,0.80,973.76
1901616,AO,data/atlantic/2017/12/nodc_R1901616_194.nc,2017-12-21T17:39:20Z,2017-12-21T17:39:20Z,-39.0135,-39.0135,-41.3422,-41.3422,0.64,970.12
1901616,AO,data/atlantic/2017/12/nodc_R1901616_195.nc,2017-12-31T10:20:21Z,2017-12-31T10:20:21Z,-39.9050,-39.9050,-39.9472,-39.9472,0.72,990.16
1901617,AO,data/atlantic/2017/12/nodc_R1901617_193.nc,2017-12-09T19:12:48Z,2017-12-09T19:12:48Z,-38.9629,-38.9629,-24.6194,-24.6194,0.80,1001.84
1901617,AO,data/atlantic/2017/12/nodc_R1901617_194.nc,2017-12-19T12:04:52Z,2017-12-19T12:04:52Z,-39.0344,-39.0344,-24.7324,-24.7324,0.72,999.88
1901617,AO,data/atlantic/2017/12/nodc_R1901617_195.nc,2017-12-29T04:56:24Z,2017-12-29T04:56:24Z,-39.0162,-39.0162,-24.7917,-24.7917,0.76,997.04
1901618,AO,data/atlantic/2017/12/nodc_R1901618_187.nc,2017-12-09T08:03:58Z,2017-12-09T08:03:58Z,-10.5874,-10.5874,12.2294,12.2294,0.76,983.72
1901618,AO,data/atlantic/2017/12/nodc_R1901618_188.nc,2017-12-19T00:44:32Z,2017-12-19T00:44:32Z,-10.8670,-10.8670,12.3132,12.3132,0.72,996.04
1901618,AO,data/atlantic/2017/12/nodc_R1901618_189.nc,2017-12-28T17:25:59Z,2017-12-28T17:25:59Z,-11.1213,-11.1213,12.4090,12.4090,0.72,997.56
1901619,AO,data/atlantic/2017/12/nodc_R1901619_185.nc,2017-12-15T10:39:48Z,2017-12-15T10:39:48Z,-4.3813,-4.3813,-8.4816,-8.4816,0.76,1003.48
1901619,AO,data/atlantic/2017/12/nodc_R1901619_186.nc,2017-12-25T03:34:37Z,2017-12-25T03:34:37Z,-4.5374,-4.5374,-7.5431,-7.5431,0.80,1001.32
1901620,AO,data/atlantic/2017/12/nodc_R1901620_192.nc,2017-12-10T02:48:57Z,2017-12-10T02:48:57Z,-21.7347,-21.7347,8.1540,8.1540,0.92,1027.08
1901620,AO,data/atlantic/2017/12/nodc_R1901620_193.nc,2017-12-19T19:49:32Z,2017-12-19T19:49:32Z,-21.8520,-21.8520,8.7533,8.7533,0.92,1045.80
1901620,AO,data/atlantic/2017/12/nodc_R1901620_194.nc,2017-12-29T12:57:59Z,2017-12-29T12:57:59Z,-22.3911,-22.3911,9.5451,9.5451,0.88,1055.64
1901621,AO,data/atlantic/2017/12/nodc_R1901621_191.nc,2017-12-09T06:51:07Z,2017-12-09T06:51:07Z,-18.7546,-18.7546,1.3062,1.3062,0.76,997.36
1901621,AO,data/atlantic/2017/12/nodc_R1901621_192.nc,2017-12-18T23:48:46Z,2017-12-18T23:48:46Z,-18.8705,-18.8705,1.1105,1.1105,0.84,1001.76
1901621,AO,data/atlantic/2017/12/nodc_R1901621_193.nc,2017-12-28T16:51:31Z,2017-12-28T16:51:31Z,-18.9415,-18.9415,0.8985,0.8985,0.80,1015.52
1901622,AO,data/atlantic/2017/12/nodc_R1901622_192.nc,2017-12-10T00:17:53Z,2017-12-10T00:17:53Z,-37.8730,-37.8730,-25.2590,-25.2590,0.76,1021.36
1901622,AO,data/atlantic/2017/12/nodc_R1901622_193.nc,2017-12-19T17:31:48Z,2017-12-19T17:31:48Z,-37.8225,-37.8225,-24.8380,-24.8380,0.88,1047.48
1901622,AO,data/atlantic/2017/12/nodc_R1901622_194.nc,2017-12-29T11:00:59Z,2017-12-29T11:00:59Z,-37.7323,-37.7323,-24.7263,-24.7263,0.88,1041.20
1901624,AO,data/atlantic/2017/12/nodc_R1901624_185.nc,2017-12-18T17:42:59Z,2017-12-18T17:42:59Z,-12.9888,-12.9888,-0.5934,-0.5934,0.92,991.92
1901624,AO,data/atlantic/2017/12/nodc_R1901624_186.nc,2017-12-28T10:40:47Z,2017-12-28T10:40:47Z,-13.0002,-13.0002,-0.6628,-0.6628,0.80,1001.56
1901626,AO,data/atlantic/2017/12/nodc_R1901626_196.nc,2017-12-19T06:01:37Z,2017-12-19T06:01:37Z,-50.7848,-50.7848,1.1057,1.1057,0.72,1005.88
1901626,AO,data/atlantic/2017/12/nodc_R1901626_197.nc,2017-12-28T22:59:58Z,2017-12-28T22:59:58Z,-51.0869,-51.0869,2.2115,2.2115,0.68,1013.36
1901627,AO,data/atlantic/2017/12/nodc_R1901627_192.nc,2017-12-05T21:22:13Z,2017-12-05T21:22:13Z,-40.9729,-40.9729,-41.8951,-41.8951,0.60,987.64
1901627,AO,data/atlantic/2017/12/nodc_R1901627_193.nc,2017-12-15T14:18:30Z,2017-12-15T14:18:30Z,-41.0477,-41.0477,-42.6788,-42.6788,0.96,1011.20
1901627,AO,data/atlantic/2017/12/nodc_R1901627_194.nc,2017-12-25T07:18:28Z,2017-12-25T07:18:28Z,-42.4674,-42.4674,-44.3689,-44.3689,0.72,1026.08
1901632,AO,data/atlantic/2017/12/nodc_R1901632_186.nc,2017-12-02T17:47:56Z,2017-12-02T17:47:56Z,-34.1900,-34.1900,-43.6940,-43.6940,5.00,1991.80
1901632,AO,data/atlantic/2017/12/nodc_R1901632_187.nc,2017-12-12T17:33:58Z,2017-12-12T17:33:58Z,-33.9170,-33.9170,-43.7180,-43.7180,5.00,1989.50
1901632,AO,data/atlantic/2017/12/nodc_R1901632_188.nc,2017-12-22T17:16:57Z,2017-12-22T17:16:57Z,-33.6120,-33.6120,-43.8830,-43.8830,5.00,1990.60
1901634,AO,data/atlantic/2017/12/nodc_R1901634_188.nc,2017-12-22T16:43:14Z,2017-12-22T16:43:14Z,-41.0040,-41.0040,-29.7870,-29.7870,1.00,2032.00
1901638,AO,data/atlantic/2017/12/nodc_R1901638_190.nc,2017-12-14T14:37:58Z,2017-12-14T14:37:58Z,-3.6674,-3.6674,3.3742,3.3742,0.80,1006.04
1901638,AO,data/atlantic/2017/12/nodc_R1901638_191.nc,2017-12-24T07:29:19Z,2017-12-24T07:29:19Z,-4.1444,-4.1444,3.8831,3.8831,0.92,998.04
1901639,AO,data/atlantic/2017/12/nodc_R1901639_188.nc,2017-12-18T04:53:53Z,2017-12-18T04:53:53Z,-2.7474,-2.7474,-11.1253,-11.1253,0.60,1009.80
1901639,AO,data/atlantic/2017/12/nodc_R1901639_189.nc,2017-12-27T21:51:00Z,2017-12-27T21:51:00Z,-2.7142,-2.7142,-11.8470,-11.8470,0.68,995.56
1901641,AO,data/atlantic/2017/12/nodc_R1901641_185.nc,2017-12-15T23:42:01Z,2017-12-15T23:42:01Z,-8.2171,-8.2171,8.6058,8.6058,0.80,996.04
1901641,AO,data/atlantic/2017/12/nodc_R1901641_186.nc,2017-12-25T16:27:35Z,2017-12-25T16:27:35Z,-8.3350,-8.3350,8.7964,8.7964,0.80,993.88
1901642,AO,data/atlantic/2017/12/nodc_R1901642_187.nc,2017-12-19T22:35:09Z,2017-12-19T22:35:09Z,-8.6343,-8.6343,2.1287,2.1287,0.76,996.16
1901642,AO,data/atlantic/2017/12/nodc_R1901642_188.nc,2017-12-29T15:27:24Z,2017-12-29T15:27:24Z,-8.8099,-8.8099,1.8187,1.8187,0.76,992.28
1901644,AO,data/atlantic/2017/12/nodc_R1901644_186.nc,2017-12-14T09:45:48Z,2017-12-14T09:45:48Z,-12.3153,-12.3153,10.1571,10.1571,0.88,1002.16
1901644,AO,data/atlantic/2017/12/nodc_R1901644_187.nc,2017-12-24T02:21:40Z,2017-12-24T02:21:40Z,-12.2540,-12.2540,10.5664,10.5664,0.68,1008.24
1901646,AO,data/atlantic/2017/12/nodc_R1901646_180.nc,2017-12-06T18:49:13Z,2017-12-06T18:49:13Z,-12.4925,-12.4925,-33.1784,-33.1784,0.80,1004.16
1901646,AO,data/atlantic/2017/12/nodc_R1901646_181.nc,2017-12-16T11:44:34Z,2017-12-16T11:44:34Z,-12.9159,-12.9159,-33.9178,-33.9178,0.76,1015.12
1901646,AO,data/atlantic/2017/12/nodc_R1901646_182.nc,2017-12-26T04:38:59Z,2017-12-26T04:38:59Z,-13.3955,-13.3955,-34.6700,-34.6700,0.84,1019.84
1901647,AO,data/atlantic/2017/12/nodc_R1901647_179.nc,2017-12-02T19:25:53Z,2017-12-02T19:25:53Z,-10.5594,-10.5594,-8.8310,-8.8310,0.76,997.88
1901647,AO,data/atlantic/2017/12/nodc_R1901647_180.nc,2017-12-12T12:07:13Z,2017-12-12T12:07:13Z,-10.7628,-10.7628,-8.4962,-8.4962,0.76,988.16
1901647,AO,data/atlantic/2017/12/nodc_R1901647_181.nc,2017-12-22T04:57:35Z,2017-12-22T04:57:35Z,-10.8413,-10.8413,-8.1850,-8.1850,0.88,991.72
1901647,AO,data/atlantic/2017/12/nodc_R1901647_182.nc,2017-12-31T21:54:24Z,2017-12-31T21:54:24Z,-10.7062,-10.7062,-7.7640,-7.7640,0.80,993.72
1901650,AO,data/atlantic/2017/12/nodc_R1901650_178.nc,2017-12-02T01:25:26Z,2017-12-02T01:25:26Z,-18.7945,-18.7945,-23.2977,-23.2977,0.68,990.04
1901650,AO,data/atlantic/2017/12/nodc_R1901650_179.nc,2017-12-11T18:17:00Z,2017-12-11T18:17:00Z,-18.7035,-18.7035,-23.1132,-23.1132,0.80,992.12
1901650,AO,data/atlantic/2017/12/nodc_R1901650_180.nc,2017-12-21T11:17:39Z,2017-12-21T11:17:39Z,-18.7491,-18.7491,-22.9217,-22.9217,0.80,995.84
1901650,AO,data/atlantic/2017/12/nodc_R1901650_181.nc,2017-12-31T04:20:32Z,2017-12-31T04:20:32Z,-18.9178,-18.9178,-22.7992,-22.7992,0.72,989.76
1901651,AO,data/atlantic/2017/12/nodc_R1901651_154.nc,2017-12-10T22:36:24Z,2017-12-10T22:36:24Z,-35.6500,-35.6500,10.9020,10.9020,5.00,1950.00
1901651,AO,data/atlantic/2017/12/nodc_R1901651_155.nc,2017-12-20T22:32:15Z,2017-12-20T22:32:15Z,-36.4760,-36.4760,11.1160,11.1160,5.00,1950.00
1901651,AO,data/atlantic/2017/12/nodc_R1901651_156.nc,2017-12-30T22:31:27Z,2017-12-30T22:31:27Z,-36.7500,-36.7500,10.7270,10.7270,5.00,1950.00
1901654,AO,data/atlantic/2017/12/nodc_R1901654_156.nc,2017-12-19T22:27:49Z,2017-12-19T22:27:49Z,-30.6500,-30.6500,-32.8490,-32.8490,5.00,1750.00
1901654,AO,data/atlantic/2017/12/nodc_R1901654_157.nc,2017-12-29T22:09:10Z,2017-12-29T22:09:10Z,-30.8490,-30.8490,-32.8250,-32.8250,5.00,1750.00
1901655,AO,data/atlantic/2017/12/nodc_R1901655_155.nc,2017-12-09T22:50:15Z,2017-12-09T22:50:15Z,-32.9680,-32.9680,-17.5070,-17.5070,5.00,1950.00
1901655,AO,data/atlantic/2017/12/nodc_R1901655_156.nc,2017-12-19T22:53:25Z,2017-12-19T22:53:25Z,-32.8620,-32.8620,-17.2850,-17.2850,5.00,1950.00
1901655,AO,data/atlantic/2017/12/nodc_R1901655_157.nc,2017-12-29T22:47:37Z,2017-12-29T22:47:37Z,-32.6190,-32.6190,-17.1690,-17.1690,5.00,1950.00
1901657,AO,data/atlantic/2017/12/nodc_R1901657_160.nc,2017-12-07T17:54:03Z,2017-12-07T17:54:03Z,-35.7559,-35.7559,8.2584,8.2584,0.84,980.08
1901657,AO,data/atlantic/2017/12/nodc_R1901657_161.nc,2017-12-17T10:33:24Z,2017-12-17T10:33:24Z,-35.4793,-35.4793,9.0430,9.0430,1.20,979.96
1901657,AO,data/atlantic/2017/12/nodc_R1901657_162.nc,2017-12-27T03:17:36Z,2017-12-27T03:17:36Z,-35.4831,-35.4831,9.1542,9.1542,0.84,981.96
1901660,AO,data/atlantic/2017/12/nodc_R1901660_155.nc,2017-12-07T16:23:13Z,2017-12-07T16:23:13Z,-34.3870,-34.3870,13.9260,13.9260,5.00,2050.00
1901660,AO,data/atlantic/2017/12/nodc_R1901660_156.nc,2017-12-17T16:30:24Z,2017-12-17T16:30:24Z,-34.3180,-34.3180,12.7890,12.7890,5.00,2050.00
1901660,AO,data/atlantic/2017/12/nodc_R1901660_157.nc,2017-12-27T16:23:20Z,2017-12-27T16:23:20Z,-34.1310,-34.1310,11.3090,11.3090,5.00,2050.00
1901661,AO,data/atlantic/2017/12/nodc_R1901661_150.nc,2017-12-09T22:14:56Z,2017-12-09T22:14:56Z,21.8150,21.8150,-65.8520,-65.8520,5.00,1350.00
1901661,AO,data/atlantic/2017/12/nodc_R1901661_151.nc,2017-12-19T21:32:50Z,2017-12-19T21:32:50Z,21.4680,21.4680,-66.1200,-66.1200,5.00,1350.00
1901661,AO,data/atlantic/2017/12/nodc_R1901661_152.nc,2017-12-29T20:48:18Z,2017-12-29T20:48:18Z,21.3800,21.3800,-66.3100,-66.3100,5.00,1350.00
1901665,AO,data/atlantic/2017/12/nodc_R1901665_190.nc,2017-12-04T18:04:22Z,2017-12-04T18:04:22Z,-28.7679,-28.7679,11.1741,11.1741,0.80,1027.24
1901665,AO,data/atlantic/2017/12/nodc_R1901665_191.nc,2017-12-14T10:57:18Z,2017-12-14T10:57:18Z,-28.4451,-28.4451,10.5925,10.5925,0.76,1003.60
1901665,AO,data/atlantic/2017/12/nodc_R1901665_192.nc,2017-12-24T03:51:31Z,2017-12-24T03:51:31Z,-28.6374,-28.6374,9.7153,9.7153,0.80,1013.72
1901667,AO,data/atlantic/2017/12/nodc_R1901667_184.nc,2017-12-09T06:11:08Z,2017-12-09T06:11:08Z,-10.0175,-10.0175,7.7428,7.7428,0.88,1005.32
1901667,AO,data/atlantic/2017/12/nodc_R1901667_185.nc,2017-12-18T22:59:58Z,2017-12-18T22:59:58Z,-9.9649,-9.9649,7.4366,7.4366,0.80,1008.12
1901667,AO,data/atlantic/2017/12/nodc_R1901667_186.nc,2017-12-28T15:50:52Z,2017-12-28T15:50:52Z,-9.8468,-9.8468,7.0945,7.0945,0.84,1005.32
1901668,AO,data/atlantic/2017/12/nodc_R1901668_173.nc,2017-12-05T08:50:48Z,2017-12-05T08:50:48Z,2.5800,2.5800,-40.0640,-40.0640,2.00,1240.00
1901668,AO,data/atlantic/2017/12/nodc_R1901668_174.nc,2017-12-15T10:49:50Z,2017-12-15T10:49:50Z,2.7500,2.7500,-39.3030,-39.3030,2.00,1290.00
1901668,AO,data/atlantic/2017/12/nodc_R1901668_175.nc,2017-12-25T08:48:16Z,2017-12-25T08:48:16Z,2.0040,2.0040,-38.2250,-38.2250,2.00,1260.00
1901670,AO,data/atlantic/2017/12/nodc_R1901670_182.nc,2017-12-08T18:42:40Z,2017-12-08T18:42:40Z,14.4703,14.4703,-44.3145,-44.3145,0.80,1013.36
1901670,AO,data/atlantic/2017/12/nodc_R1901670_183.nc,2017-12-18T11:57:45Z,2017-12-18T11:57:45Z,14.5842,14.5842,-44.1386,-44.1386,0.72,1012.24
1901670,AO,data/atlantic/2017/12/nodc_R1901670_184.nc,2017-12-28T05:08:58Z,2017-12-28T05:08:58Z,14.9497,14.9497,-44.0161,-44.0161,0.92,1017.64
1901672,AO,data/atlantic/2017/12/nodc_R1901672_193.nc,2017-12-06T14:38:48Z,2017-12-06T14:38:48Z,5.6005,5.6005,-38.8257,-38.8257,0.72,997.68
1901672,AO,data/atlantic/2017/12/nodc_R1901672_194.nc,2017-12-16T07:54:15Z,2017-12-16T07:54:15Z,5.1679,5.1679,-38.9640,-38.9640,0.84,1007.20
1901672,AO,data/atlantic/2017/12/nodc_R1901672_195.nc,2017-12-26T01:02:25Z,2017-12-26T01:02:25Z,4.8906,4.8906,-38.9516,-38.9516,0.88,981.40
1901675,AO,data/atlantic/2017/12/nodc_R1901675_175.nc,2017-12-07T01:20:19Z,2017-12-07T01:20:19Z,3.5487,3.5487,-18.8389,-18.8389,371.36,1489.40
1901675,AO,data/atlantic/2017/12/nodc_R1901675_176.nc,2017-12-08T01:16:30Z,2017-12-08T01:16:30Z,3.5669,3.5669,-18.8405,-18.8405,0.72,1537.44
1901675,AO,data/atlantic/2017/12/nodc_R1901675_177.nc,2017-12-09T01:19:02Z,2017-12-09T01:19:02Z,3.5700,3.5700,-18.8564,-18.8564,0.60,1536.12
1901675,AO,data/atlantic/2017/12/nodc_R1901675_178.nc,2017-12-10T01:32:34Z,2017-12-10T01:32:34Z,3.5927,3.5927,-18.8872,-18.8872,0.72,1533.12
1901675,AO,data/atlantic/2017/12/nodc_R1901675_179.nc,2017-12-19T19:04:17Z,2017-12-19T19:04:17Z,3.9475,3.9475,-18.9227,-18.9227,0.64,1195.04
1901675,AO,data/atlantic/2017/12/nodc_R1901675_181.nc,2017-12-27T07:44:53Z,2017-12-27T07:44:53Z,4.2023,4.2023,-18.8681,-18.8681,720.76,1707.24
1901675,AO,data/atlantic/2017/12/nodc_R1901675_182.nc,2017-12-28T08:18:34Z,2017-12-28T08:18:34Z,4.2256,4.2256,-18.8112,-18.8112,0.68,1537.84
1901675,AO,data/atlantic/2017/12/nodc_R1901675_183.nc,2017-12-29T08:31:52Z,2017-12-29T08:31:52Z,4.2295,4.2295,-18.7752,-18.7752,0.68,1526.04
1901675,AO,data/atlantic/2017/12/nodc_R1901675_184.nc,2017-12-30T08:51:08Z,2017-12-30T08:51:08Z,4.2332,4.2332,-18.7511,-18.7511,0.80,1539.72
1901687,AO,data/atlantic/2017/12/nodc_R1901687_160.nc,2017-12-04T07:04:49Z,2017-12-04T07:04:49Z,12.7769,12.7769,-47.9537,-47.9537,0.92,1009.44
1901687,AO,data/atlantic/2017/12/nodc_R1901687_161.nc,2017-12-14T00:09:12Z,2017-12-14T00:09:12Z,12.6220,12.6220,-48.1843,-48.1843,0.80,999.60
