floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1901386,AO,data/atlantic/2017/09/nodc_R1901386_277.nc,2017-09-24T11:08:07Z,2017-09-24T11:08:07Z,-63.3220,-63.3220,-67.5120,-67.5120,0.40,1999.80
1901411,AO,data/atlantic/2017/09/nodc_R1901411_275.nc,2017-09-13T20:15:44Z,2017-09-13T20:15:44Z,-61.7730,-61.7730,-69.8310,-69.8310,-0.50,1949.20
1901411,AO,data/atlantic/2017/09/nodc_R1901411_276.nc,2017-09-23T23:41:22Z,2017-09-23T23:41:22Z,-61.6010,-61.6010,-68.6350,-68.6350,-0.30,1997.50
1901415,AO,data/atlantic/2017/09/nodc_R1901415_274.nc,2017-09-05T19:49:33Z,2017-09-05T19:49:33Z,-44.4890,-44.4890,14.9040,14.9040,-0.40,2000.10
1901415,AO,data/atlantic/2017/09/nodc_R1901415_275.nc,2017-09-16T00:05:25Z,2017-09-16T00:05:25Z,-43.9100,-43.9100,15.4760,15.4760,-0.10,1949.60
1901415,AO,data/atlantic/2017/09/nodc_R1901415_276.nc,2017-09-26T03:26:49Z,2017-09-26T03:26:49Z,-43.3180,-43.3180,15.3720,15.3720,0.00,2000.30
1901453,AO,data/atlantic/2017/09/nodc_D1901453_272.nc,2017-09-06T10:39:06Z,2017-09-06T10:39:06Z,-20.6600,-20.6600,-36.1510,-36.1510,5.00,1220.00
1901453,AO,data/atlantic/2017/09/nodc_D1901453_273.nc,2017-09-16T10:36:55Z,2017-09-16T10:36:55Z,-20.9750,-20.9750,-36.4010,-36.4010,5.00,1220.00
1901453,AO,data/atlantic/2017/09/nodc_D1901453_274.nc,2017-09-26T11:07:37Z,2017-09-26T11:07:37Z,-21.1790,-21.1790,-36.7650,-36.7650,5.00,1220.00
1901481,AO,data/atlantic/2017/09/nodc_D1901481_254.nc,2017-09-07T10:57:13Z,2017-09-07T10:57:13Z,-1.3800,-1.3800,-30.0930,-30.0930,5.00,1250.00
1901491,AO,data/atlantic/2017/09/nodc_D1901491_251.nc,2017-09-05T10:08:57Z,2017-09-05T10:08:57Z,-30.0150,-30.0150,-22.7810,-22.7810,5.00,1200.00
1901491,AO,data/atlantic/2017/09/nodc_D1901491_252.nc,2017-09-15T10:08:58Z,2017-09-15T10:08:58Z,-30.0210,-30.0210,-23.0790,-23.0790,5.00,1200.00
1901491,AO,data/atlantic/2017/09/nodc_D1901491_253.nc,2017-09-25T10:47:29Z,2017-09-25T10:47:29Z,-29.9190,-29.9190,-23.3040,-23.3040,5.00,1200.00
1901495,AO,data/atlantic/2017/09/nodc_D1901495_199.nc,2017-09-04T10:37:01Z,2017-09-04T10:37:01Z,-38.1580,-38.1580,-5.4850,-5.4850,5.00,1950.00
1901495,AO,data/atlantic/2017/09/nodc_D1901495_200.nc,2017-09-14T11:17:46Z,2017-09-14T11:17:46Z,-38.2750,-38.2750,-5.4290,-5.4290,5.00,1950.00
1901495,AO,data/atlantic/2017/09/nodc_R1901495_201.nc,2017-09-24T11:09:34Z,2017-09-24T11:09:34Z,-38.2760,-38.2760,-5.3210,-5.3210,5.00,1950.00
1901501,AO,data/atlantic/2017/09/nodc_R1901501_233.nc,2017-09-14T06:32:46Z,2017-09-14T06:32:46Z,17.5940,17.5940,-52.1190,-52.1190,2.00,1020.00
1901501,AO,data/atlantic/2017/09/nodc_R1901501_234.nc,2017-09-24T06:42:24Z,2017-09-24T06:42:24Z,17.2710,17.2710,-52.2760,-52.2760,2.00,1015.00
1901520,AO,data/atlantic/2017/09/nodc_R1901520_171.nc,2017-09-03T15:50:56Z,2017-09-03T15:50:56Z,42.3350,42.3350,-11.6690,-11.6690,5.00,1099.90
1901520,AO,data/atlantic/2017/09/nodc_R1901520_172.nc,2017-09-07T15:56:38Z,2017-09-07T15:56:38Z,42.2910,42.2910,-11.8740,-11.8740,4.00,1100.30
1901520,AO,data/atlantic/2017/09/nodc_R1901520_173.nc,2017-09-11T15:51:08Z,2017-09-11T15:51:08Z,42.2840,42.2840,-12.0210,-12.0210,5.10,1200.00
1901520,AO,data/atlantic/2017/09/nodc_R1901520_174.nc,2017-09-15T15:54:45Z,2017-09-15T15:54:45Z,42.2620,42.2620,-12.0490,-12.0490,3.70,1099.50
1901520,AO,data/atlantic/2017/09/nodc_R1901520_175.nc,2017-09-19T15:54:53Z,2017-09-19T15:54:53Z,42.2890,42.2890,-12.1190,-12.1190,4.10,1099.50
1901520,AO,data/atlantic/2017/09/nodc_R1901520_176.nc,2017-09-23T15:52:51Z,2017-09-23T15:52:51Z,42.3190,42.3190,-12.1920,-12.1920,5.00,1199.30
1901520,AO,data/atlantic/2017/09/nodc_R1901520_177.nc,2017-09-27T15:46:00Z,2017-09-27T15:46:00Z,42.4050,42.4050,-12.2740,-12.2740,5.00,1099.50
1901529,AO,data/atlantic/2017/09/nodc_R1901529_227.nc,2017-09-17T10:45:10Z,2017-09-17T10:45:10Z,-4.5080,-4.5080,-34.8080,-34.8080,1.00,1132.00
1901529,AO,data/atlantic/2017/09/nodc_R1901529_228.nc,2017-09-27T10:46:17Z,2017-09-27T10:46:17Z,-4.4250,-4.4250,-34.7430,-34.7430,1.00,1140.00
1901530,AO,data/atlantic/2017/09/nodc_R1901530_225.nc,2017-09-02T10:44:41Z,2017-09-02T10:44:41Z,-4.0100,-4.0100,-4.2360,-4.2360,1.00,1152.00
1901530,AO,data/atlantic/2017/09/nodc_R1901530_226.nc,2017-09-12T10:44:44Z,2017-09-12T10:44:44Z,-3.6800,-3.6800,-3.8890,-3.8890,1.00,1168.00
1901530,AO,data/atlantic/2017/09/nodc_R1901530_227.nc,2017-09-22T10:45:02Z,2017-09-22T10:45:02Z,-3.7330,-3.7330,-3.5860,-3.5860,1.00,1170.00
1901533,AO,data/atlantic/2017/09/nodc_D1901533_225.nc,2017-09-05T09:55:48Z,2017-09-05T09:55:48Z,4.3300,4.3300,-20.3750,-20.3750,5.00,800.00
1901533,AO,data/atlantic/2017/09/nodc_D1901533_226.nc,2017-09-15T09:47:21Z,2017-09-15T09:47:21Z,4.6300,4.6300,-20.3180,-20.3180,5.00,750.00
1901533,AO,data/atlantic/2017/09/nodc_D1901533_227.nc,2017-09-25T09:45:06Z,2017-09-25T09:45:06Z,5.0320,5.0320,-19.9050,-19.9050,5.00,750.00
1901538,AO,data/atlantic/2017/09/nodc_R1901538_222.nc,2017-09-06T11:57:15Z,2017-09-06T11:57:15Z,-2.2210,-2.2210,-15.7750,-15.7750,1.00,1274.00
1901538,AO,data/atlantic/2017/09/nodc_R1901538_223.nc,2017-09-16T11:57:42Z,2017-09-16T11:57:42Z,-1.8390,-1.8390,-15.4180,-15.4180,1.00,1244.00
1901538,AO,data/atlantic/2017/09/nodc_R1901538_224.nc,2017-09-26T11:56:55Z,2017-09-26T11:56:55Z,-1.9470,-1.9470,-15.3570,-15.3570,1.00,1258.00
1901539,AO,data/atlantic/2017/09/nodc_R1901539_222.nc,2017-09-01T11:58:58Z,2017-09-01T11:58:58Z,13.4770,13.4770,-20.6480,-20.6480,1.00,1230.00
1901539,AO,data/atlantic/2017/09/nodc_R1901539_223.nc,2017-09-11T11:57:51Z,2017-09-11T11:57:51Z,13.5730,13.5730,-20.5810,-20.5810,1.00,1242.00
1901539,AO,data/atlantic/2017/09/nodc_R1901539_224.nc,2017-09-21T12:01:42Z,2017-09-21T12:01:42Z,13.7320,13.7320,-20.5120,-20.5120,1.00,1226.00
1901540,AO,data/atlantic/2017/09/nodc_R1901540_222.nc,2017-09-03T11:55:45Z,2017-09-03T11:55:45Z,12.7850,12.7850,-18.8090,-18.8090,1.00,1148.00
1901540,AO,data/atlantic/2017/09/nodc_R1901540_223.nc,2017-09-13T11:15:53Z,2017-09-13T11:15:53Z,12.6850,12.6850,-18.7760,-18.7760,1.00,1120.00
1901540,AO,data/atlantic/2017/09/nodc_R1901540_224.nc,2017-09-23T11:16:26Z,2017-09-23T11:16:26Z,12.9570,12.9570,-18.6920,-18.6920,1.00,1130.00
1901563,AO,data/atlantic/2017/09/nodc_D1901563_157.nc,2017-09-10T12:26:50Z,2017-09-10T12:26:50Z,7.4760,7.4760,-21.5540,-21.5540,5.00,1300.00
1901563,AO,data/atlantic/2017/09/nodc_D1901563_158.nc,2017-09-20T12:21:16Z,2017-09-20T12:21:16Z,7.7190,7.7190,-21.1390,-21.1390,5.00,1300.00
1901563,AO,data/atlantic/2017/09/nodc_R1901563_159.nc,2017-09-30T12:19:02Z,2017-09-30T12:19:02Z,7.9490,7.9490,-20.8510,-20.8510,5.00,1300.00
1901597,AO,data/atlantic/2017/09/nodc_D1901597_149.nc,2017-09-05T22:04:38Z,2017-09-05T22:04:38Z,44.8100,44.8100,-40.2590,-40.2590,5.00,1800.00
1901597,AO,data/atlantic/2017/09/nodc_D1901597_150.nc,2017-09-15T22:42:00Z,2017-09-15T22:42:00Z,44.8850,44.8850,-40.6870,-40.6870,5.00,1800.00
1901597,AO,data/atlantic/2017/09/nodc_D1901597_151.nc,2017-09-25T22:33:44Z,2017-09-25T22:33:44Z,44.8780,44.8780,-41.8800,-41.8800,5.00,1800.00
1901617,AO,data/atlantic/2017/09/nodc_R1901617_183.nc,2017-09-03T19:14:54Z,2017-09-03T19:14:54Z,-39.7982,-39.7982,-27.5887,-27.5887,0.76,999.68
1901617,AO,data/atlantic/2017/09/nodc_R1901617_184.nc,2017-09-13T12:08:25Z,2017-09-13T12:08:25Z,-39.3593,-39.3593,-27.1833,-27.1833,0.80,1005.16
1901617,AO,data/atlantic/2017/09/nodc_R1901617_185.nc,2017-09-23T04:53:12Z,2017-09-23T04:53:12Z,-38.6197,-38.6197,-27.1276,-27.1276,0.80,993.84
1901618,AO,data/atlantic/2017/09/nodc_R1901618_177.nc,2017-09-03T09:08:28Z,2017-09-03T09:08:28Z,-10.2561,-10.2561,12.5156,12.5156,0.80,1005.64
1901618,AO,data/atlantic/2017/09/nodc_R1901618_178.nc,2017-09-13T01:47:44Z,2017-09-13T01:47:44Z,-9.9740,-9.9740,12.5861,12.5861,0.76,993.60
1901618,AO,data/atlantic/2017/09/nodc_R1901618_179.nc,2017-09-22T18:38:38Z,2017-09-22T18:38:38Z,-9.4525,-9.4525,12.3237,12.3237,0.88,1005.84
1901621,AO,data/atlantic/2017/09/nodc_R1901621_181.nc,2017-09-03T04:41:01Z,2017-09-03T04:41:01Z,-18.8039,-18.8039,1.4397,1.4397,0.84,1044.08
1901621,AO,data/atlantic/2017/09/nodc_R1901621_182.nc,2017-09-12T21:47:11Z,2017-09-12T21:47:11Z,-19.1092,-19.1092,1.0814,1.0814,0.88,1039.64
1901621,AO,data/atlantic/2017/09/nodc_R1901621_183.nc,2017-09-22T15:00:50Z,2017-09-22T15:00:50Z,-19.4493,-19.4493,0.7969,0.7969,0.80,1071.56
1901622,AO,data/atlantic/2017/09/nodc_R1901622_182.nc,2017-09-03T21:18:01Z,2017-09-03T21:18:01Z,-37.1168,-37.1168,-24.9464,-24.9464,0.84,983.24
1901622,AO,data/atlantic/2017/09/nodc_R1901622_183.nc,2017-09-13T14:27:47Z,2017-09-13T14:27:47Z,-37.4853,-37.4853,-24.9635,-24.9635,0.80,1018.04
1901622,AO,data/atlantic/2017/09/nodc_R1901622_184.nc,2017-09-23T07:30:43Z,2017-09-23T07:30:43Z,-37.6839,-37.6839,-24.6676,-24.6676,0.72,1003.96
1901623,AO,data/atlantic/2017/09/nodc_R1901623_184.nc,2017-09-12T09:39:25Z,2017-09-12T09:39:25Z,-15.5285,-15.5285,1.0071,1.0071,336.52,903.68
1901627,AO,data/atlantic/2017/09/nodc_R1901627_183.nc,2017-09-09T12:41:24Z,2017-09-09T12:41:24Z,-40.1532,-40.1532,-46.1541,-46.1541,0.80,1035.80
1901627,AO,data/atlantic/2017/09/nodc_R1901627_184.nc,2017-09-19T05:33:27Z,2017-09-19T05:33:27Z,-41.2805,-41.2805,-46.7011,-46.7011,0.80,1036.16
1901627,AO,data/atlantic/2017/09/nodc_R1901627_185.nc,2017-09-28T22:45:15Z,2017-09-28T22:45:15Z,-42.1550,-42.1550,-46.4589,-46.4589,0.68,1051.52
1901628,AO,data/atlantic/2017/09/nodc_R1901628_241.nc,2017-09-05T10:58:53Z,2017-09-05T10:58:53Z,-43.8691,-43.8691,-11.4994,-11.4994,0.80,1006.00
1901628,AO,data/atlantic/2017/09/nodc_R1901628_242.nc,2017-09-15T04:52:11Z,2017-09-15T04:52:11Z,-43.4128,-43.4128,-10.5268,-10.5268,0.96,1053.84
1901628,AO,data/atlantic/2017/09/nodc_R1901628_243.nc,2017-09-24T22:39:56Z,2017-09-24T22:39:56Z,-42.8810,-42.8810,-10.2919,-10.2919,0.76,1001.24
1901632,AO,data/atlantic/2017/09/nodc_D1901632_177.nc,2017-09-03T16:37:58Z,2017-09-03T16:37:58Z,-36.4720,-36.4720,-44.9820,-44.9820,5.00,1993.90
1901632,AO,data/atlantic/2017/09/nodc_D1901632_178.nc,2017-09-13T18:00:21Z,2017-09-13T18:00:21Z,-36.0770,-36.0770,-44.2040,-44.2040,5.00,1990.40
1901632,AO,data/atlantic/2017/09/nodc_D1901632_179.nc,2017-09-23T17:45:54Z,2017-09-23T17:45:54Z,-35.2290,-35.2290,-43.5110,-43.5110,5.00,1987.40
1901646,AO,data/atlantic/2017/09/nodc_R1901646_171.nc,2017-09-10T11:24:08Z,2017-09-10T11:24:08Z,-10.7382,-10.7382,-34.8155,-34.8155,0.76,1001.04
1901646,AO,data/atlantic/2017/09/nodc_R1901646_172.nc,2017-09-20T04:05:21Z,2017-09-20T04:05:21Z,-12.1899,-12.1899,-34.5290,-34.5290,0.68,933.56
1901646,AO,data/atlantic/2017/09/nodc_R1901646_173.nc,2017-09-29T20:52:18Z,2017-09-29T20:52:18Z,-13.0180,-13.0180,-33.2816,-33.2816,0.64,995.00
1901647,AO,data/atlantic/2017/09/nodc_R1901647_170.nc,2017-09-06T11:15:20Z,2017-09-06T11:15:20Z,-10.1832,-10.1832,-9.5398,-9.5398,0.80,999.68
1901647,AO,data/atlantic/2017/09/nodc_R1901647_171.nc,2017-09-16T04:13:24Z,2017-09-16T04:13:24Z,-10.0111,-10.0111,-9.2242,-9.2242,0.84,998.08
1901647,AO,data/atlantic/2017/09/nodc_R1901647_172.nc,2017-09-25T21:17:12Z,2017-09-25T21:17:12Z,-10.1391,-10.1391,-9.0506,-9.0506,0.80,1001.04
1901650,AO,data/atlantic/2017/09/nodc_R1901650_169.nc,2017-09-05T16:57:25Z,2017-09-05T16:57:25Z,-18.3835,-18.3835,-23.5126,-23.5126,0.88,984.32
1901650,AO,data/atlantic/2017/09/nodc_R1901650_170.nc,2017-09-15T09:57:15Z,2017-09-15T09:57:15Z,-18.4701,-18.4701,-23.6692,-23.6692,0.72,986.20
1901650,AO,data/atlantic/2017/09/nodc_R1901650_171.nc,2017-09-25T02:51:43Z,2017-09-25T02:51:43Z,-18.6015,-18.6015,-23.8447,-23.8447,0.92,981.56
1901651,AO,data/atlantic/2017/09/nodc_D1901651_144.nc,2017-09-01T23:02:04Z,2017-09-01T23:02:04Z,-39.2890,-39.2890,8.9010,8.9010,5.00,1950.00
1901651,AO,data/atlantic/2017/09/nodc_D1901651_145.nc,2017-09-11T22:53:19Z,2017-09-11T22:53:19Z,-38.7760,-38.7760,9.1940,9.1940,5.00,1950.00
1901651,AO,data/atlantic/2017/09/nodc_D1901651_146.nc,2017-09-21T22:46:48Z,2017-09-21T22:46:48Z,-38.3880,-38.3880,9.1780,9.1780,5.00,1950.00
1901654,AO,data/atlantic/2017/09/nodc_D1901654_146.nc,2017-09-10T21:58:50Z,2017-09-10T21:58:50Z,-29.7890,-29.7890,-31.3600,-31.3600,5.00,1750.00
1901654,AO,data/atlantic/2017/09/nodc_D1901654_147.nc,2017-09-20T22:09:41Z,2017-09-20T22:09:41Z,-29.9310,-29.9310,-31.6130,-31.6130,5.00,1750.00
1901654,AO,data/atlantic/2017/09/nodc_D1901654_148.nc,2017-09-30T22:11:10Z,2017-09-30T22:11:10Z,-29.9200,-29.9200,-32.0130,-32.0130,5.00,1750.00
1901655,AO,data/atlantic/2017/09/nodc_D1901655_146.nc,2017-09-10T22:31:48Z,2017-09-10T22:31:48Z,-30.1130,-30.1130,-17.9790,-17.9790,5.00,1950.00
1901655,AO,data/atlantic/2017/09/nodc_D1901655_147.nc,2017-09-20T23:10:24Z,2017-09-20T23:10:24Z,-30.5480,-30.5480,-18.5260,-18.5260,5.00,1950.00
1901655,AO,data/atlantic/2017/09/nodc_D1901655_148.nc,2017-09-30T22:57:16Z,2017-09-30T22:57:16Z,-31.1560,-31.1560,-18.6710,-18.6710,5.00,1950.00
1901657,AO,data/atlantic/2017/09/nodc_R1901657_150.nc,2017-09-01T17:36:28Z,2017-09-01T17:36:28Z,-38.5756,-38.5756,7.1502,7.1502,0.76,1012.16
1901657,AO,data/atlantic/2017/09/nodc_R1901657_151.nc,2017-09-11T10:36:08Z,2017-09-11T10:36:08Z,-38.5672,-38.5672,7.8216,7.8216,0.96,1021.76
1901657,AO,data/atlantic/2017/09/nodc_R1901657_152.nc,2017-09-21T03:16:31Z,2017-09-21T03:16:31Z,-38.7079,-38.7079,8.0093,8.0093,0.80,991.08
1901657,AO,data/atlantic/2017/09/nodc_R1901657_153.nc,2017-09-30T20:04:24Z,2017-09-30T20:04:24Z,-38.3517,-38.3517,8.2032,8.2032,0.80,1010.16
1901660,AO,data/atlantic/2017/09/nodc_D1901660_146.nc,2017-09-08T16:58:18Z,2017-09-08T16:58:18Z,-35.4720,-35.4720,16.8660,16.8660,5.00,1994.70
1901660,AO,data/atlantic/2017/09/nodc_D1901660_147.nc,2017-09-18T16:23:20Z,2017-09-18T16:23:20Z,-36.0340,-36.0340,14.4250,14.4250,5.00,2050.00
1901660,AO,data/atlantic/2017/09/nodc_D1901660_148.nc,2017-09-28T16:34:07Z,2017-09-28T16:34:07Z,-34.8860,-34.8860,13.7420,13.7420,5.00,2050.00
1901661,AO,data/atlantic/2017/09/nodc_D1901661_141.nc,2017-09-10T21:37:59Z,2017-09-10T21:37:59Z,22.6170,22.6170,-64.5360,-64.5360,5.00,1350.00
1901661,AO,data/atlantic/2017/09/nodc_D1901661_142.nc,2017-09-20T20:56:23Z,2017-09-20T20:56:23Z,22.6620,22.6620,-64.6310,-64.6310,5.00,1350.00
1901661,AO,data/atlantic/2017/09/nodc_D1901661_143.nc,2017-09-30T21:33:35Z,2017-09-30T21:33:35Z,22.8260,22.8260,-64.8470,-64.8470,5.00,1350.00
1901665,AO,data/atlantic/2017/09/nodc_R1901665_181.nc,2017-09-08T10:17:53Z,2017-09-08T10:17:53Z,-29.4354,-29.4354,12.1502,12.1502,0.80,1013.68
1901665,AO,data/atlantic/2017/09/nodc_R1901665_182.nc,2017-09-18T03:04:08Z,2017-09-18T03:04:08Z,-29.5264,-29.5264,12.1790,12.1790,0.68,1011.52
1901665,AO,data/atlantic/2017/09/nodc_R1901665_183.nc,2017-09-27T19:51:52Z,2017-09-27T19:51:52Z,-29.0757,-29.0757,12.5879,12.5879,0.88,1004.20
1901667,AO,data/atlantic/2017/09/nodc_R1901667_174.nc,2017-09-03T05:51:58Z,2017-09-03T05:51:58Z,-9.5356,-9.5356,8.0434,8.0434,0.88,1043.32
1901667,AO,data/atlantic/2017/09/nodc_R1901667_175.nc,2017-09-12T22:39:39Z,2017-09-12T22:39:39Z,-9.7725,-9.7725,8.0606,8.0606,0.84,1023.92
1901667,AO,data/atlantic/2017/09/nodc_R1901667_176.nc,2017-09-22T15:26:03Z,2017-09-22T15:26:03Z,-10.0298,-10.0298,8.0900,8.0900,0.84,1021.28
1901668,AO,data/atlantic/2017/09/nodc_R1901668_164.nc,2017-09-06T08:23:18Z,2017-09-06T08:23:18Z,-0.3350,-0.3350,-39.0950,-39.0950,2.00,1250.00
1901668,AO,data/atlantic/2017/09/nodc_R1901668_165.nc,2017-09-16T08:22:52Z,2017-09-16T08:22:52Z,-0.1960,-0.1960,-40.3590,-40.3590,2.00,1260.00
1901668,AO,data/atlantic/2017/09/nodc_R1901668_166.nc,2017-09-26T08:23:22Z,2017-09-26T08:23:22Z,-0.0870,-0.0870,-41.2430,-41.2430,2.00,1240.00
1901670,AO,data/atlantic/2017/09/nodc_R1901670_172.nc,2017-09-02T16:58:59Z,2017-09-02T16:58:59Z,15.3149,15.3149,-45.7486,-45.7486,0.76,967.84
1901670,AO,data/atlantic/2017/09/nodc_R1901670_173.nc,2017-09-12T10:01:35Z,2017-09-12T10:01:35Z,15.1638,15.1638,-45.7565,-45.7565,0.80,989.60
1901670,AO,data/atlantic/2017/09/nodc_R1901670_174.nc,2017-09-22T02:53:51Z,2017-09-22T02:53:51Z,15.0147,15.0147,-45.6868,-45.6868,0.88,977.32
1901672,AO,data/atlantic/2017/09/nodc_R1901672_184.nc,2017-09-10T03:25:44Z,2017-09-10T03:25:44Z,5.1536,5.1536,-39.6089,-39.6089,0.76,1003.64
1901672,AO,data/atlantic/2017/09/nodc_R1901672_185.nc,2017-09-19T20:54:19Z,2017-09-19T20:54:19Z,6.1279,6.1279,-40.0450,-40.0450,1.12,1013.48
1901672,AO,data/atlantic/2017/09/nodc_R1901672_186.nc,2017-09-29T14:05:07Z,2017-09-29T14:05:07Z,5.9853,5.9853,-40.0234,-40.0234,0.76,1001.00
1901675,AO,data/atlantic/2017/09/nodc_R1901675_149.nc,2017-09-03T13:45:16Z,2017-09-03T13:45:16Z,3.6339,3.6339,-17.5324,-17.5324,0.72,995.04
1901675,AO,data/atlantic/2017/09/nodc_R1901675_151.nc,2017-09-12T11:53:40Z,2017-09-12T11:53:40Z,3.6930,3.6930,-17.6388,-17.6388,301.08,1526.28
1901675,AO,data/atlantic/2017/09/nodc_R1901675_152.nc,2017-09-13T11:41:09Z,2017-09-13T11:41:09Z,3.6946,3.6946,-17.6126,-17.6126,0.64,1517.64
1901675,AO,data/atlantic/2017/09/nodc_R1901675_153.nc,2017-09-14T11:27:10Z,2017-09-14T11:27:10Z,3.6871,3.6871,-17.5876,-17.5876,0.72,1505.20
1901675,AO,data/atlantic/2017/09/nodc_R1901675_154.nc,2017-09-15T11:25:35Z,2017-09-15T11:25:35Z,3.6614,3.6614,-17.5627,-17.5627,0.72,1517.76
1901675,AO,data/atlantic/2017/09/nodc_R1901675_155.nc,2017-09-25T04:27:06Z,2017-09-25T04:27:06Z,3.4227,3.4227,-17.4637,-17.4637,0.68,1030.00
1901683,AO,data/atlantic/2017/09/nodc_R1901683_154.nc,2017-09-09T09:36:48Z,2017-09-09T09:36:48Z,8.7793,8.7793,-32.8022,-32.8022,0.84,1019.08
1901687,AO,data/atlantic/2017/09/nodc_R1901687_151.nc,2017-09-07T21:21:57Z,2017-09-07T21:21:57Z,12.9103,12.9103,-44.6340,-44.6340,0.88,1001.80
1901687,AO,data/atlantic/2017/09/nodc_R1901687_152.nc,2017-09-17T14:35:21Z,2017-09-17T14:35:21Z,13.0267,13.0267,-45.0107,-45.0107,0.80,995.16
1901687,AO,data/atlantic/2017/09/nodc_R1901687_153.nc,2017-09-27T07:30:22Z,2017-09-27T07:30:22Z,13.1299,13.1299,-45.4165,-45.4165,0.80,965.44
1901688,AO,data/atlantic/2017/09/nodc_R1901688_210.nc,2017-09-04T10:48:36Z,2017-09-04T10:48:36Z,33.8730,33.8730,-28.9512,-28.9512,0.76,1015.32
1901688,AO,data/atlantic/2017/09/nodc_R1901688_211.nc,2017-09-14T04:05:45Z,2017-09-14T04:05:45Z,33.6864,33.6864,-28.5605,-28.5605,0.80,1027.16
1901688,AO,data/atlantic/2017/09/nodc_R1901688_212.nc,2017-09-23T21:14:43Z,2017-09-23T21:14:43Z,33.6273,33.6273,-28.2371,-28.2371,0.80,1035.28
1901689,AO,data/atlantic/2017/09/nodc_R1901689_150.nc,2017-09-04T12:17:20Z,2017-09-04T12:17:20Z,4.4008,4.4008,-35.1489,-35.1489,0.84,983.24
1901689,AO,data/atlantic/2017/09/nodc_R1901689_151.nc,2017-09-14T05:09:19Z,2017-09-14T05:09:19Z,4.5313,4.5313,-34.3353,-34.3353,0.84,989.60
1901689,AO,data/atlantic/2017/09/nodc_R1901689_152.nc,2017-09-23T21:50:13Z,2017-09-23T21:50:13Z,5.4193,5.4193,-33.8501,-33.8501,0.84,1015.64
1901694,AO,data/atlantic/2017/09/nodc_R1901694_151.nc,2017-09-07T00:00:36Z,2017-09-07T00:00:36Z,15.7458,15.7458,-25.3356,-25.3356,0.84,1003.72
1901694,AO,data/atlantic/2017/09/nodc_R1901694_152.nc,2017-09-16T17:02:49Z,2017-09-16T17:02:49Z,16.0355,16.0355,-25.4583,-25.4583,0.80,1011.44
1901694,AO,data/atlantic/2017/09/nodc_R1901694_153.nc,2017-09-26T10:02:21Z,2017-09-26T10:02:21Z,16.2571,16.2571,-25.4583,-25.4583,0.84,1007.68
1901703,AO,data/atlantic/2017/09/nodc_D1901703_134.nc,2017-09-03T22:33:25Z,2017-09-03T22:33:25Z,-17.3150,-17.3150,-32.3490,-32.3490,5.00,1950.00
1901703,AO,data/atlantic/2017/09/nodc_D1901703_135.nc,2017-09-13T22:29:18Z,2017-09-13T22:29:18Z,-17.3240,-17.3240,-32.1720,-32.1720,5.00,1900.00
